FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/01/01,ATM,CO,7,5.1,4.6,4,3.6,3.2,3.1,3,2.7,2.9,1.3,0.7,0.7,0.6,0.7,0.7,0.7,0.6,1.2,1.8,2.3,1.9,1.3,1.3
2007/01/01,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,ATM,O3,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.021,0.031,0.035,0.036,0.039,0.032,0.028,0.021,0.01,0.005,0.005,0.005,0.005
2007/01/01,ATM,PM10,113.7,110.6,76.4,91.9,75.1,55.3,60.6,53.4,55.6,47.7,16.5,12.3,13.1,17.8,16.7,13.2,11.7,7,9.9,16.7,10.2,25.1,11.8,12.2
2007/01/01,ATM,RH,70.8,75.4,79.1,81.6,84.1,85.9,88.5,87.8,86.8,84.1,70.5,61.7,55.4,53.9,52.1,50.2,48.4,45,47.4,55.5,59.6,64.8,68.4,74.2
2007/01/01,ATM,SO2,0.026,0.02,0.016,0.015,0.013,0.011,0.01,0.008,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.009,0.007
2007/01/01,ATM,TMP,13.7,13,11.7,11.3,10.4,9.7,9,8.9,9.1,10.6,13.7,16,19.1,21.2,23.7,25,25.6,26.6,25.6,23.1,21.1,20.3,19.9,19.3
2007/01/01,ATM,WDR,141,46,187,164,131,125,299,88,97,80,56,72,89,149,182,189,149,194,185,216,202,215,187,206
2007/01/01,ATM,WSP,0.739,0.837,0.763,0.969,0.654,0.884,0.66,0.427,0.427,0.521,0.585,0.84,1.453,1.244,1.366,1.441,1.655,2.389,2.313,1.576,1.811,1.812,1.98,1.438
2007/01/01,CEN,CO,1.8,2,2.3,1.9,2.1,2.5,1.8,1.6,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.4
2007/01/01,CEN,NO2,0.056,0.06,0.063,0.089,0.086,0.084,0.067,0.075,0.059,0.043,0.041,0.039,0.039,0.04,0.043,0.041,0.039,0.041,0.06,0.057,0.052,0.051,0.052,0.05
2007/01/01,CEN,NOX,0.532,0.532,0.532,0.531,0.532,0.532,0.522,0.531,0.228,0.061,0.049,0.044,0.043,0.045,0.049,0.046,0.045,0.049,0.109,0.138,0.107,0.09,0.079,0.066
2007/01/01,CEN,O3,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.017,0.025,0.033,0.036,0.041,0.038,0.032,0.027,0.014,0.011,0.01,0.01,0.01,0.01
2007/01/01,CEN,PM10,171.2,204.4,225,237.8,237,256,166.1,185.1,61.5,0.1,3.3,5.7,11.3,5.1,11.4,6.7,2.3,1.7,12,17,23.6,10,10.9,7.9
2007/01/01,CEN,RH,49.3,56.3,59.9,64.5,68.3,71.2,73.6,75.3,71.5,61.5,55.4,51.8,51.3,50,48.4,45.2,43,43.8,48.9,50.7,57.7,62,68,71.2
2007/01/01,CEN,SO2,0.021,0.022,0.024,0.023,0.023,0.023,0.018,0.018,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.01,0.011,0.011,0.01,0.01,0.01
2007/01/01,CEN,TMP,15.8,14.7,14,12.9,12.4,12.1,11.3,10.7,11.2,12.6,14.4,16.4,18.6,20.5,21.5,22.4,23.1,22.7,21.6,20.8,19.7,19.1,18.3,17.9
2007/01/01,CEN,WDR,80,64,185,143,53,35,345,138,94,68,32,49,62,171,188,200,194,188,170,207,195,213,177,202
2007/01/01,CEN,WSP,0.204,0.22,0.358,0.382,0.096,0.14,0.088,0.397,0.499,0.335,1.209,1.474,0.757,0.482,0.564,1.474,2.433,1.911,0.727,1.067,1.6,1.906,0.853,0.905
2007/01/01,LDO,CO,1.5,1.2,3,1.3,1.9,1.7,1.2,0.5,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0.2,0.9,0.8,0.7,0.6,0.9
2007/01/01,LDO,NO2,0.03,0.028,0.025,0.029,0.029,0.022,0.024,0.021,0.017,0.016,0.013,0.013,0.012,0.01,0.008,0.009,0.01,0.012,0.022,0.025,0.022,0.022,0.022,0.022
2007/01/01,LDO,NOX,0.074,0.064,0.115,0.069,0.09,0.075,0.062,0.043,0.035,0.035,0.026,0.027,0.021,0.012,0.008,0.01,0.009,0.015,0.029,0.043,0.041,0.038,0.033,0.038
2007/01/01,LDO,O3,0,0,0,0,0,0,0,0,0.002,0.008,0.015,0.02,0.024,0.025,0.027,0.03,0.032,0.02,0.006,0,0,0,0,0
2007/01/01,LDO,PM10,188.5,66.8,111.9,87.7,108.6,96.8,104.5,14.3,23.2,35.2,34.2,33.5,32.2,34.8,33.1,37.5,43.6,51.2,94.6,145.2,98.5,74.5,60.2,56.5
2007/01/01,LDO,RH,262.2,256.2,262,246.7,253.2,266.4,265.6,256.2,249,239.1,239.1,250.2,238.4,266.1,67.6,41.4,40.8,41.9,48,54.6,58.7,62.5,67.4,71.4
2007/01/01,LDO,SO2,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.003,0.003,0.002,0.002,0.003
2007/01/01,LDO,TMP,15.3,15,14,14,12.1,11.1,10.3,10.5,10.6,12.1,14.2,16.8,20.4,20.4,22,22.1,22.4,22.1,20.6,19,18.2,17.5,16.8,16.1
2007/01/01,LDO,WDR,106,71,198,165,52,141,277,131,97,79,57,74,89,128,196,203,160,209,193,217,209,220,200,169
2007/01/01,LDO,WSP,0.682,0.425,0.958,0.641,0.397,0.442,0.725,1.166,1.668,1.351,2.192,1.818,1.656,1.447,1.843,2.265,1.457,2.552,1.364,1.036,1.347,1.298,1.102,0.565
2007/01/01,MIR,CO,6.9,7.9,8.3,7.4,8.7,6.8,4.3,4.8,2.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.3,0.2,0.3
2007/01/01,MIR,NO2,0.041,0.042,0.044,0.042,0.043,0.048,0.041,0.04,0.047,0.04,0.03,0.025,0.024,0.026,0.028,0.022,0.021,0.025,0.032,0.037,0.028,0.026,0.025,0.025
2007/01/01,MIR,NOX,0.263,0.269,0.305,0.274,0.372,0.299,0.215,0.247,0.147,0.055,0.035,0.034,0.029,0.031,0.033,0.025,0.023,0.032,0.039,0.049,0.035,0.03,0.031,0.033
2007/01/01,MIR,O3,0.001,-0.001,-0.002,-0.001,-0.001,0,-0.002,-0.003,-0.003,-0.003,0.006,0.017,0.027,0.029,0.027,0.032,0.024,0.011,0.004,-0.001,0.006,0.005,0.009,0.007
2007/01/01,MIR,PM10,292.5,285.5,203.9,201.8,222.5,282.5,150.5,132.5,99.8,48.6,15.5,23.2,25.1,32,25.3,12.1,8.5,12.1,20.5,47,24.2,12.9,11.1,8.8
2007/01/01,MIR,RH,56.2,62.1,66.8,74.1,78.3,77.4,77.6,78.7,76,67.7,57.3,54.7,53.8,54,51.1,48.3,48,50.1,55.8,57.9,64.4,68.5,74.4,76.3
2007/01/01,MIR,SO2,0.012,0.012,0.012,0.011,0.012,0.011,0.009,0.01,0.009,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006
2007/01/01,MIR,TMP,12.8,12.2,11.3,10.7,9.3,9.1,8.7,8.3,8.8,10.8,12.5,14.6,16.9,18.5,19.8,20.6,20.9,20.3,18.9,18,17.6,17,16,15.3
2007/01/01,MIR,WDR,318,2,63,58,266,306,241,158,271,76,42,61,90,152,172,262,238,242,233,248,247,248,246,234
2007/01/01,MIR,WSP,0.146,0.592,0.602,0.526,0.486,0.203,0.159,0.206,0.27,0.106,1.543,1.254,0.789,0.498,1.482,1.302,2.098,1.253,0.399,2.079,4.807,4.601,3.694,0.421
2007/01/01,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,OBL,NO2,0.016,0.022,0.025,0.019,0.022,0.021,0.017,0.02,0.017,0.013,0.012,0.012,0.012,0.012,0.013,0.015,0.013,0.013,0.019,0.021,0.019,0.018,0.019,0.02
2007/01/01,OBL,NOX,0.278,0.317,0.106,0.305,0.079,0.032,0.077,0.086,0.023,0.019,0.016,0.015,0.014,0.016,0.016,0.017,0.016,0.017,0.032,0.078,0.053,0.047,0.051,0.027
2007/01/01,OBL,O3,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.022,0.027,0.032,0.033,0.038,0.042,0.031,0.025,0.014,0.008,0.008,0.008,0.007,0.008
2007/01/01,OBL,PM10,261.2,335.7,131.4,376.2,117.8,20,58.5,126.7,75,26.3,17.5,19.3,26.8,23.9,27.2,33.3,20.6,11.9,22.4,37.7,41.5,29.2,29.6,19.7
2007/01/01,OBL,RH,44,53.5,60.9,68.3,65.9,68.6,71.7,72.6,70.3,61.5,57.1,51.9,51.3,51.1,49.6,47.4,44.8,44.7,49.2,54.4,57.9,63.6,67.5,71.7
2007/01/01,OBL,SO2,0.027,0.029,0.015,0.024,0.012,0.009,0.01,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.011,0.01,0.01,0.01,0.009
2007/01/01,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,OBL,WDR,28,59,78,91,45,36,225,117,97,79,55,75,84,143,210,161,33,192,179,207,184,199,161,200
2007/01/01,OBL,WSP,1.571,1.595,1.446,0.803,1.863,1.13,1.48,1.918,1.269,0.934,0.772,0.871,0.902,0.351,0.523,0.511,0.252,0.7,1.423,1.657,0.637,0.883,0.582,1.6
2007/01/01,TLA,CO,3.9,8.9,11,11.9,9.9,6.6,7.4,6.6,1.5,0.5,0.3,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0
2007/01/01,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,TLA,O3,0.01,0.014,0.015,0.015,0.015,0.013,0.012,0.013,0.01,0.01,0.02,0.029,0.032,0.037,0.039,0.039,0.034,0.024,0.01,0.007,0.007,0.007,0.008,0.008
2007/01/01,TLA,PM10,105.7,213.6,221.6,247.7,202.9,133.8,149.5,142.7,17.3,0.1,10.6,12.4,13.4,14.8,13.8,11.9,10.5,5.1,23.4,40.9,24.1,18.8,13.8,15.4
2007/01/01,TLA,RH,61.5,67.1,73.9,74.9,75,77.9,80.3,80.5,76.6,66.1,60.3,56.9,56.8,55.8,52.7,50.8,49.7,51.4,56.1,60.9,65.1,69.9,75.7,78.4
2007/01/01,TLA,SO2,0.007,0.01,0.012,0.013,0.012,0.009,0.01,0.01,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.006,0.005,0.004,0.004
2007/01/01,TLA,TMP,14.4,13.8,12.8,12.1,11.8,10.9,10.5,10.4,10.6,12.4,14.3,16.4,18.6,20.2,21.7,22.1,22.5,22.1,20.9,19.8,18.9,18.1,17.4,16.7
2007/01/01,TLA,WDR,210,91,332,262,58,353,260,138,99,91,84,99,121,71,190,247,252,247,229,237,248,249,261,104
2007/01/01,TLA,WSP,0.103,0.466,0.214,0.242,0.164,0.344,0.337,0.439,1.473,1.665,2.069,1.705,1.407,0.454,1.377,1.268,1.5,1.617,0.696,0.653,1.162,1,1.061,0.377
2007/01/01,VAL,CO,2.7,2.3,2,2.5,3.1,2.5,1.9,1.2,1.1,2.2,1.3,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.7,0.8
2007/01/01,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/01,VAL,O3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.02,0.026,0.029,0.031,0.032,0.028,0.022,0.016,0.007,0.003,0.004,0.005,0.008,0.009
2007/01/01,VAL,PM10,74.4,65.3,58.5,77.1,76.8,79.9,61.2,35,43.1,66.7,28.3,19.4,22.1,23.6,23.7,23.2,14.2,9.4,22.4,40.2,34.7,17.3,15.3,15.9
2007/01/01,VAL,RH,56.5,60.3,61.5,69,70.7,71.6,72.3,66.3,67.9,69.6,64.4,59.7,58.4,56.9,54.4,52.6,50.3,51.8,56.6,57,66.4,72.7,78.5,80.8
2007/01/01,VAL,SO2,0.008,0.008,0.007,0.01,0.009,0.006,0.003,0,0.001,0.004,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.002,0.001,0.001,0.001,0.001
2007/01/01,VAL,TMP,15.2,14.5,14.2,12.6,12.4,12.3,11,10.6,11,12.1,13.5,15.4,17.4,19.6,20.9,21.6,22.3,21.9,20.8,19.5,18.6,18,17.4,16.9
2007/01/01,VAL,WDR,316,15,297,259,295,305,328,10,100,92,80,91,122,134,148,206,221,203,207,235,228,233,222,215
2007/01/01,VAL,WSP,0.3,0.145,0.274,0.284,0.131,0.314,0.253,0.299,0.276,0.304,0.254,0.308,0.19,0.22,0.207,0.254,0.298,0.325,0.299,0.338,0.334,0.333,0.332,0.331
2007/01/02,AGU,CO,0.9,1,1.1,1.1,1.1,1,2.1,2.8,3.1,3.3,3.2,2.2,1.6,1.1,1,0.9,1,1.3,2,1.5,1.1,1.2,1.7,0.9
2007/01/02,AGU,NO2,0.014,0.017,0.019,0.015,0.019,0.021,0.054,0.085,0.11,0.098,0.062,0.028,0.022,0.016,0.015,0.015,0.017,0.022,0.026,0.02,0.016,0.016,0.027,0.016
2007/01/02,AGU,NOX,0.037,0.042,0.048,0.045,0.046,0.047,0.073,0.104,0.13,0.136,0.121,0.082,0.056,0.042,0.038,0.037,0.042,0.049,0.059,0.054,0.046,0.043,0.058,0.045
2007/01/02,AGU,O3,0.012,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.011,0.02,0.022,0.022,0.025,0.023,0.019,0.012,0.008,0.009,0.011,0.013,0.009,0.014
2007/01/02,AGU,PM10,11.2,10.3,10.8,12.4,14,13,17.7,19.3,27.1,33.1,45.4,38,31.2,23,13.8,14.7,14.4,21.4,27.4,18.7,13.8,13.8,18,15
2007/01/02,AGU,RH,78.3,81.1,81.2,84,85,87,87.9,87.3,86.6,82.9,76.5,68.9,56.8,56.3,52.6,49.1,49.1,49.4,53.3,56.2,57.1,58.8,60.6,62.8
2007/01/02,AGU,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.011,0.012,0.015,0.011,0.009,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.007,0.008,0.009,0.008
2007/01/02,AGU,TMP,15.9,15.3,15.2,14.5,14.1,13.4,13.4,13.4,8.1,15.2,16.9,18.3,20.2,21,21.4,22.1,21.9,21.5,20.5,19.4,19,18.5,18,17.9
2007/01/02,AGU,WDR,196,222,171,47,114,247,224,211,177,137,125,212,179,233,248,252,243,238,234,266,257,251,213,194
2007/01/02,AGU,WSP,2.167,1.158,0.351,0.832,0.369,0.828,1.043,0.417,0.062,0.477,1.452,0.472,1.804,1.9,2.193,4.34,3.777,3.741,2.858,2.065,3.043,3.491,2.048,1.748
2007/01/02,ATM,CO,1.5,1.4,1,0.8,0.8,0.8,1.3,1.5,2.9,3.2,1.8,0,1.2,1.4,1.3,1.3,1.2,1.6,1.9,4.3,2.8,2.3,2.5,2.8
2007/01/02,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,ATM,O3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0,0.025,0.041,0.035,0.035,0.025,0.023,0.021,0.009,0.005,0.004,0.004,0.004
2007/01/02,ATM,PM10,16.1,10.2,8.9,7.6,7.2,6.2,9.7,13.3,21.9,28.8,31.2,0,19.6,12.3,16.9,11.2,3.7,23.9,19.1,12,21,22.8,18.1,24.9
2007/01/02,ATM,RH,81.5,84.9,87.9,91.6,94,95.8,97.9,99.6,100,99.1,81,100,71,63,55.2,54.7,48.6,53.3,58.8,55.3,61.6,66.4,72.3,76.5
2007/01/02,ATM,SO2,0.007,0.014,0.012,0.01,0.01,0.008,0.008,0.008,0.008,0.007,0.003,0,0.004,0.002,0.001,0.001,0.001,0.001,0,0.002,0.012,0.014,0.014,0.014
2007/01/02,ATM,TMP,17.2,16.8,16.1,15.1,14.8,14.4,13.7,13.6,13.6,14.4,18.8,20.3,21.5,23.6,25.3,25.4,26.8,25.9,24.1,23.8,21.9,20.8,19.2,18
2007/01/02,ATM,WDR,181,151,48,209,220,278,275,166,92,66,58,55,133,188,201,161,127,240,182,196,210,205,158,206
2007/01/02,ATM,WSP,0.543,0.678,0.642,0.539,0.498,0.696,0.459,0.546,0.412,0.472,0.948,0,1.074,1.254,1.63,1.458,2.275,1.779,1.499,1.825,1.232,1.144,0.53,0.583
2007/01/02,CEN,CO,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.9,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.7,0.7,0.5
2007/01/02,CEN,NO2,0.052,0.054,0.05,0.049,0.048,0.047,0.049,0.05,0.053,0.078,0.067,0.048,0.059,0.059,0.044,0.042,0.047,0.052,0.059,0.063,0.059,0.058,0.059,0.055
2007/01/02,CEN,NOX,0.075,0.077,0.094,0.093,0.06,0.056,0.072,0.117,0.191,0.203,0.101,0.059,0.072,0.069,0.053,0.053,0.065,0.075,0.113,0.156,0.132,0.148,0.131,0.086
2007/01/02,CEN,O3,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.032,0.042,0.039,0.037,0.029,0.023,0.02,0.012,0.011,0.011,0.01,0.011,0.011
2007/01/02,CEN,PM10,9.4,9.3,11.6,15.6,7.3,7.8,11.7,17.6,28.1,36.1,32,19.2,22.7,26.2,13.3,7.7,27.7,21.3,34.2,38.9,21.2,23.6,23.5,21.8
2007/01/02,CEN,RH,74.4,77.2,78.4,79.1,81.7,83.7,85.9,85.2,83.6,78.9,73.9,68.3,60.6,55.1,49.1,44.2,46.4,47.2,49.8,52,53.8,56.1,59.6,63.2
2007/01/02,CEN,SO2,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.011,0.012,0.012,0.012,0.011,0.012,0.011,0.009,0.01,0.01,0.012,0.013,0.011,0.012,0.012,0.011
2007/01/02,CEN,TMP,17.2,16.7,16.2,15.8,15.1,14.9,14.6,14.9,15.2,16.3,17.5,18.9,20.5,21.5,22.9,23.7,23.1,22.9,22,21.3,20.5,19.7,18.9,18.7
2007/01/02,CEN,WDR,155,110,49,281,339,322,340,315,25,32,33,20,131,161,199,199,169,162,161,182,185,166,180,172
2007/01/02,CEN,WSP,0.418,0.256,0.246,0.328,0.37,0.325,0.38,0.181,0.279,0.297,0.432,0.476,0.466,0.662,1.883,2.738,3.058,2.498,1.142,0.378,0.553,0.401,0.451,1.248
2007/01/02,LDO,CO,1.3,1.3,1.2,1.2,1.1,1.2,1.9,1.8,5.4,2.4,1.3,1.2,1.1,1.2,1.1,0.9,1,1,1.1,1.1,1.3,1.3,1.2,1.1
2007/01/02,LDO,NO2,0.021,0.021,0.019,0.013,0.017,0.018,0.018,0.019,0.013,0.021,0.014,0.016,0.01,0.012,0.014,0.01,0.012,0.011,0.018,0.021,0.024,0.023,0.019,0.02
2007/01/02,LDO,NOX,0.04,0.047,0.024,0.011,0.029,0.054,0.072,0.063,0.217,0.061,0.028,0.029,0.011,0.013,0.015,0.011,0.014,0.013,0.02,0.025,0.044,0.032,0.02,0.024
2007/01/02,LDO,O3,0,0,0.001,0.005,0.001,0,0,0,0,0.001,0.01,0.016,0.027,0.031,0.034,0.026,0.018,0.018,0.01,0.004,0.002,0,0.005,0.005
2007/01/02,LDO,PM10,50.4,41.7,27.6,16.9,21.3,33.1,45.3,38.1,85.7,68.3,66.4,81.9,57.9,69.2,95,55.6,156.4,72.2,73.8,73.3,92.3,68.9,42.8,29
2007/01/02,LDO,RH,73.3,77,77,78,79.5,83.1,82.3,81,200.3,285.2,280.1,282.8,342.1,154.9,44.7,40.7,47.9,46.3,51.7,54,53.8,56,62.3,66.1
2007/01/02,LDO,SO2,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.006,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.002
2007/01/02,LDO,TMP,15.7,15.2,15.6,15.3,14.7,13.9,13.9,14,14.7,16,17.5,18.7,21.5,21.9,22.6,23.3,22,21.8,20.2,19.3,18.8,18.3,17.6,16.9
2007/01/02,LDO,WDR,172,160,86,172,144,287,207,170,93,69,54,55,131,194,218,173,127,239,185,195,217,198,173,236
2007/01/02,LDO,WSP,0.791,0.695,0.347,0.444,0.397,0.532,0.431,0.365,0.442,0.744,1.166,1.194,1.489,2.517,2.813,2.77,2.695,2.444,1.353,1.174,1.022,0.821,1.048,0.833
2007/01/02,MIR,CO,0.4,0.5,0.6,0.6,0.4,0.5,2.7,2.8,2.4,1.8,1.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.4,0.5,0.5,0.5
2007/01/02,MIR,NO2,0.03,0.036,0.035,0.033,0.035,0.036,0.031,0.032,0.034,0.051,0.054,0.039,0.039,0.03,0.023,0.021,0.03,0.029,0.04,0.039,0.032,0.034,0.033,0.036
2007/01/02,MIR,NOX,0.063,0.074,0.059,0.053,0.051,0.06,0.172,0.204,0.177,0.154,0.093,0.054,0.052,0.034,0.026,0.025,0.046,0.039,0.052,0.06,0.041,0.052,0.05,0.064
2007/01/02,MIR,O3,0.003,0,0.001,0,0.001,-0.001,-0.002,-0.002,0,0.003,0.011,0.022,0.03,0.037,0.031,0.024,0.014,0.011,0.006,0.004,0.004,0.002,0,-0.001
2007/01/02,MIR,PM10,18.7,21.2,21.6,24.1,21.9,21.1,68.2,132.9,108.2,147.1,95.5,59.6,66.2,48.9,18.1,12.2,124.4,62.2,94.6,70.3,42.6,42,51.9,30.8
2007/01/02,MIR,RH,80.5,84.3,86.5,88.3,89.9,90.9,91.4,92.9,92.5,85.9,79.7,71.7,63.2,57,52.1,47.5,49.5,52.5,53.9,56.4,57.7,61.2,64.8,69.3
2007/01/02,MIR,SO2,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008
2007/01/02,MIR,TMP,14.4,13.8,13.3,12.8,12.6,12.4,12,11.4,12.6,14,15.6,17.4,19,19.8,21,22,20.8,20.5,19.5,18.6,17.9,17.2,16.9,16.3
2007/01/02,MIR,WDR,221,287,324,341,6,253,336,196,357,159,67,77,311,222,229,227,179,191,195,220,252,217,188,325
2007/01/02,MIR,WSP,0.465,0.526,0.668,0.57,0.32,0.059,0.417,0.177,0.252,0.731,0.368,0.676,0.855,0.745,2.215,2.754,5.205,2.515,0.342,0.805,2.071,0.796,0.963,0.117
2007/01/02,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,OBL,NO2,0.019,0.019,0.017,0.019,0.018,0.017,0.018,0.01,0.012,0.019,0.015,0.013,0.02,0.021,0.017,0.014,0.015,0.017,0.023,0.022,0.021,0.018,0.02,0.02
2007/01/02,OBL,NOX,0.031,0.036,0.041,0.022,0.024,0.026,0.027,0.11,0.153,0.065,0.028,0.017,0.026,0.028,0.019,0.018,0.022,0.028,0.052,0.076,0.064,0.089,0.086,0.042
2007/01/02,OBL,O3,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.026,0.041,0.043,0.041,0.03,0.028,0.02,0.011,0.008,0.008,0.007,0.008,0.008
2007/01/02,OBL,PM10,16,19.3,42.3,33.4,24.6,26.6,19.4,39.9,89,93.3,44.4,26.9,52.1,63.5,48.5,30.4,73.4,52.9,65.1,58.6,54.2,38.8,54.4,47.9
2007/01/02,OBL,RH,75.2,76.6,76.6,77.9,78.9,82.3,86.6,83.8,83.1,80.2,75.5,69.4,61.7,54.9,49.8,45.3,48.5,48.7,52,53.8,54.4,57,60.9,65.9
2007/01/02,OBL,SO2,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.012,0.015,0.012,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.011,0.013,0.013,0.013,0.014,0.01
