FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/01/01,OBL,PM10,78.2,70.3,92,61.3,67.4,70.1,70.8,87.2,64.1,70.5,70.5,32.6,29.8,36.7,32,27.7,59,41.9,38.6,32.9,57.5,52.6,38,46.2
1999/01/01,OBL,RH,55.8,61.6,66.3,69.9,72.3,74.7,76.7,77.8,79.5,77.5,67,47.2,34.8,31.5,32.4,30.7,28.1,29.3,32.9,35.1,38.3,44.5,49.1,52.9
1999/01/01,OBL,SO2,4,3,3,3,2,3,3,3,2,2,2,1,1,,,,,,,,,,,
1999/01/01,OBL,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/01/01,OBL,TMP,15.4,14.4,13.9,13.3,12.7,11.8,11.5,11.1,12,15,17.8,20.5,22.7,23.9,24.4,24.8,24.5,23.6,21.3,19.6,18.4,17.2,16,15.3
1999/01/01,OBL,WDR,317.3,308.6,305.1,314.4,294.6,335.2,30.3,88.3,85.8,66.6,40.6,289.8,266.6,268.1,242.3,248.7,241.6,249.6,248.9,237.7,252.6,256.9,256.7,267.1
1999/01/01,OBL,WSP,2.5,2,2.1,2.4,2.8,1.4,2.3,1.8,2.2,1.6,1.7,2.1,2.6,3.3,4.8,4.5,6.3,6.3,5.2,5.4,6.6,5.4,4.8,4
1999/01/01,TLA,CO,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1999/01/01,TLA,MHC,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1999/01/01,TLA,NO2,67,70,70,73,67,69,68,66,57,47,45,44,43,40,41,44,39,43,53,56,56,55,55,56
1999/01/01,TLA,NOX,95,241,340,348,352,274,254,176,80,48,48,45,52,48,46,46,47,60,74,79,93,89,77,70
1999/01/01,TLA,O3,11,8,9,9,8,9,8,7,7,17,29,41,43,42,40,39,36,31,23,19,16,16,15,14
1999/01/01,TLA,PM10,95.4,234.1,329.1,375,351.3,356.3,318.2,253.1,130.1,48.6,43.2,46.4,8,34.1,26.7,16.7,32.4,21.2,39.7,34.9,85.2,65.2,38.3,20.5
1999/01/01,TLA,RH,64.7,66.9,73.2,75.9,80.6,81.6,84.1,86.2,82.7,68.1,52.9,41.7,35.3,31.1,29.7,27.4,27.3,28.2,33.1,36.2,41.2,47.5,53.2,56.3
1999/01/01,TLA,SO2,9,12,13,14,12,11,11,9,9,7,7,7,7,7,7,6,6,6,7,7,8,9,8,8
1999/01/01,TLA,THC,3.1,4.4,5.1,5.1,5.4,5.2,4.8,4,3.1,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.7,2.7,2.8
1999/01/01,TLA,TMP,15.4,14.8,13.6,13,12.1,11.9,11.6,11.1,12.8,17.1,20.8,22.7,24.3,25.3,25.9,25.8,25.5,24.3,21.4,19.2,17.8,16.9,15.9,15.1
1999/01/01,TLA,WDR,353.4,93.9,113.2,104.1,219.5,95.5,104.7,158.3,188.8,195.6,207.4,259.1,284.8,274.4,257,274.9,272.9,272.3,272.8,263.4,278.5,281.8,280,308.8
1999/01/01,TLA,WSP,0.7,1.4,1.5,1.2,0.4,1.1,2.4,1.6,2,2.1,1.4,2.7,3.4,4.7,5.3,6.1,6.6,5.7,5,4.6,5,5.6,4,1.9
1999/01/01,VAL,CO,1.2,1.9,2.6,3.3,3,3.1,2.1,3.1,4.2,3.7,2.7,1.9,1.1,1,1,1,1,1,1.3,1.2,1.2,1,0.9,1
1999/01/01,VAL,MHC,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1999/01/01,VAL,NO2,11,20,22,25,24,27,21,25,35,51,31,22,6,8,6,7,7,8,14,14,12,10,17,9
1999/01/01,VAL,NOX,14,29,48,77,69,70,35,67,101,65,35,25,9,10,8,8,9,12,19,16,15,11,25,10
1999/01/01,VAL,O3,21,7,3,2,2,2,2,3,4,22,54,65,32,37,37,36,33,32,20,20,20,22,11,24
1999/01/01,VAL,PM10,90.5,32.8,89.5,62.5,89.9,95.5,83.4,94,74.4,94,125.3,126.3,88.8,66.4,65.2,84.6,45.5,45.5,41.9,57.4,39.3,36.1,41.3,76
1999/01/01,VAL,RH,61.8,66.7,67.4,71.1,73.8,77,80.1,81.7,81.2,70.7,57.5,45.2,35,37.4,36.3,33.5,30.5,32.3,35.1,36.4,42,48.6,52.9,54.3
1999/01/01,VAL,SO2,5,4,5,5,5,6,5,5,5,6,5,3,2,2,2,2,2,2,2,2,3,2,3,2
1999/01/01,VAL,THC,1.5,1.8,1.9,2.5,2.8,2.8,2.7,2.8,3.3,3,2.4,2,1.5,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
1999/01/01,VAL,TMP,15.7,14.8,14.8,14,13.6,12.9,12.4,12.1,12.4,14.7,17.1,19,20.6,21.5,21.9,22.4,22.5,21.8,20.6,19.1,17.8,16.8,15.9,15.5
1999/01/01,VAL,WDR,202.7,286.1,320.1,162.8,248,255.1,228.4,252.2,259.7,138.8,134.1,244.5,276.2,257.6,251.9,265.9,257.2,265.1,255.1,264.2,269.9,279.8,269,273.2
1999/01/01,VAL,WSP,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.9,4.5,5.8,6.3,7.2,8.7,8.5,5.4,7.1,8.8,6.6,6,7.2
1999/01/02,AGU,CO,0.6,0.6,0.8,0.7,0.7,0.9,1.3,1.9,2,1.6,2.3,1.7,0.9,0.9,0.8,0.6,0.7,1,2.4,2,1.6,2.2,2.3,2
1999/01/02,AGU,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1999/01/02,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/02,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/02,AGU,O3,32,31,16,17,11,4,1,,3,19,25,49,61,61,63,59,52,38,30,7,7,4,2,
1999/01/02,AGU,PM10,18,13.4,19.4,21.9,18.6,13.1,31.9,49.5,89.9,107.2,112.3,86.2,40.4,29.4,36.1,32.4,49.4,53.4,102.8,177.3,116.4,119.6,128,81.8
1999/01/02,AGU,RH,54.1,56.6,61.7,66.8,72.7,72,72.9,71.2,65.2,63.9,56.9,47.1,36.9,28.1,26.9,28,29,25.3,27.1,34.5,37.4,38.7,44,48.8
1999/01/02,AGU,SO2,2,2,3,4,2,2,3,3,3,6,11,6,5,5,4,3,3,4,5,4,4,5,4,3
1999/01/02,AGU,THC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1999/01/02,AGU,TMP,15.1,14.4,13,11.6,10.5,9.4,9.2,8,9.7,12.8,14.5,16.6,18.4,19.5,20.8,21.5,21.9,21.8,20.6,17.8,16,15,14,13.3
1999/01/02,AGU,WDR,263.7,276.8,103.9,253,263.1,298.2,261,273.7,281.6,90.2,116.4,106,151.8,108.5,105.8,359.3,176.7,131.3,213.6,295.8,292.5,275.8,273.6,278.9
1999/01/02,AGU,WSP,6.1,5.2,2.6,1.7,2.7,0.9,1.7,2.8,2.2,2.1,3.2,3.3,0.8,3,1.6,1.7,1,2.8,2,4.4,4.3,3.3,3.1,3.6
1999/01/02,ATM,CO,1.2,1,1.2,1.1,0.9,1.3,1.6,2.6,3.3,3.3,2.2,1.6,1.8,1.3,1.4,1.4,1.4,1.9,3.5,6.2,5.3,3.8,4.2,3
1999/01/02,ATM,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1999/01/02,ATM,NO2,20,21,24,21,17,20,23,26,32,51,36,22,24,21,23,24,25,33,70,88,63,49,46,41
1999/01/02,ATM,NOX,22,22,26,22,18,26,37,67,96,92,45,27,27,21,25,24,28,34,77,159,155,118,138,89
1999/01/02,ATM,O3,16,15,7,5,8,7,2,2,2,13,42,53,77,93,115,133,118,103,36,9,5,4,4,4
1999/01/02,ATM,PM10,20.9,19.2,23.5,15,10.1,16.9,19,31.5,72.7,82.6,69.5,19.2,22.3,16.5,48.8,46.9,45,56.8,154.9,261.7,123.4,77.9,90,60.3
1999/01/02,ATM,RH,62.4,65.7,71,79.2,79.9,81,83.9,83.7,78.6,70.9,60.8,45.9,38.2,29.1,26.3,25.6,24.8,24,25.1,39.4,46.8,47.7,51.9,55.5
1999/01/02,ATM,SO2,10,9,8,8,8,8,9,9,10,11,9,9,9,9,9,9,9,10,12,14,14,13,13,11
1999/01/02,ATM,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/01/02,ATM,TMP,13.8,13.1,11.9,10.2,9.5,8.9,7.6,7.2,8.9,11.9,14.3,17,18.8,19.9,20.7,21.2,21.7,21.7,20.2,17.2,15.2,14.1,13.1,11.5
1999/01/02,ATM,WDR,268.7,34.3,280.7,273.6,254.9,246,262.6,259.7,257.2,77.3,95.9,130.6,96,38.7,349.4,69.6,0.7,51.2,19.5,262.8,253.4,250.4,266.5,252.3
1999/01/02,ATM,WSP,1.9,0.7,1,1.3,2.4,1,1.9,1.6,1.4,0.9,1.7,1.4,1.7,3.1,1.5,2.1,1.1,2.6,1.8,2.8,2.5,2.5,3.6,2.4
1999/01/02,CEN,CO,1,1.1,1.3,1.9,2,1.7,2.2,2.7,2.8,1.8,0.9,0.7,0.5,0.6,0.8,0.6,0.6,1,2.4,4.6,6.6,7.4,6,7.1
1999/01/02,CEN,MHC,1,1,1,1.1,1.2,1.4,1.5,1.4,1.4,1.1,1.1,1.2,1.1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.3,1.4
1999/01/02,CEN,NO2,22,22,23,23,22,23,23,24,30,26,20,19,18,18,20,19,17,21,41,51,41,42,33,31
1999/01/02,CEN,NOX,29,29,29,37,40,37,52,73,102,41,25,22,22,22,24,21,19,25,55,98,166,205,169,197
1999/01/02,CEN,O3,8,7,5,4,4,3,2,2,4,12,32,44,55,61,79,70,59,80,25,4,3,7,4,4
1999/01/02,CEN,PM10,18.7,15.5,14.2,24.8,31,33.2,43.2,62.4,86.9,71.8,48.9,28.9,30.3,14,41.1,43.7,52,56.9,81.4,148.6,119.9,235.8,219.3,224.3
1999/01/02,CEN,RH,53.4,57.9,60.1,63.9,67.5,70.1,72.1,74.2,73.5,64.8,53.9,43.5,35.1,28.6,26.1,19.2,18.8,19.6,19.9,24.7,30.6,38.3,41.8,46.8
1999/01/02,CEN,SO2,10,9,9,10,10,10,10,11,16,11,9,10,10,10,10,11,10,11,11,14,19,27,29,27
1999/01/02,CEN,THC,1.7,2.4,2.9,3.9,4.2,4,4,3.8,4.3,2.3,1.7,1.8,1.6,1.5,1.6,1.5,1.5,1.7,2.6,3.7,4.4,5.9,5.1,6.1
1999/01/02,CEN,TMP,15.7,14.6,14.1,13.2,12.4,11.6,10.9,10.5,11.2,13.2,15.5,17.8,19.3,20.7,21.8,22.5,22.7,22.5,21.7,20.7,19.2,17.3,16.4,15.3
1999/01/02,CEN,WDR,224.9,26.9,117.3,93.4,140,106.7,125,157.2,135.2,74.6,75.9,107.4,149.5,91.2,319.4,242.1,130,19,9,296.7,214.8,189,201.7,165.6
1999/01/02,CEN,WSP,1.7,2,0.8,0.7,1.4,1.3,1.7,1.6,1.5,2.6,3.1,2.5,1.2,1.9,0.9,1.2,1.8,4.4,2.8,2.8,0.8,2.7,2.6,2.4
1999/01/02,LDO,CO,1.5,1.4,1.2,1.2,1.3,1.6,1.5,3,5.1,3.1,1.7,1.7,1.3,1.3,1.3,1.3,2,2.4,3.4,5.4,4.2,2.7,2.6,2.5
1999/01/02,LDO,MHC,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.3,2.2,2,2,2.1,2.1,2,2,2,2,2.1,2.2,2.1,2,2,2
1999/01/02,LDO,NO2,51,46,40,38,38,50,42,46,60,55,43,39,35,37,34,32,46,58,78,99,80,51,58,56
1999/01/02,LDO,NOX,57,52,40,38,39,64,47,109,207,94,56,48,37,39,35,34,57,70,86,129,121,55,62,59
1999/01/02,LDO,O3,1,6,12,14,12,4,5,5,,9,23,33,43,48,56,53,48,40,24,4,3,10,5,6
1999/01/02,LDO,PM10,56.6,31.7,42.6,47.2,47.2,32.9,40.5,54.3,117,148.5,44,31.8,41.4,46.1,37.8,49.9,39.2,85.9,124.8,223.3,255.1,74.9,70.2,82.3
1999/01/02,LDO,RH,65.1,69.3,71.8,74.6,81.2,83.8,87,85.1,86.1,73.3,56.7,44.3,35.1,30,24,17.6,18.5,21.6,24.8,31.9,40.1,51.2,52.9,52.6
1999/01/02,LDO,SO2,9,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,9,9,9,11,10,9,9,10
1999/01/02,LDO,THC,2.7,2.7,2.5,2.6,2.8,2.9,2.6,2.9,4.1,2.9,2.2,2.1,2.1,2.1,2.1,2,2.2,2.3,2.8,4,3.1,2.4,2.4,2.4
1999/01/02,LDO,TMP,13.4,12.5,12.2,11.3,10.1,9.1,8.7,8.8,9.6,12.6,16.1,18.8,20.8,22.3,23.4,24.2,24.1,23.1,20.2,17.1,16,14.8,14.1,13.4
1999/01/02,LDO,WDR,296,311.7,298,284.3,242.2,254.7,232.6,242.1,316,325.2,322.6,306.3,287.4,302.8,301.2,269.2,330.2,322.6,182.2,264.4,278.7,279.6,285.6,282.2
1999/01/02,LDO,WSP,1.5,0.9,2,0.6,0.6,0.4,1.3,0.6,0.6,1.7,0.6,1.1,1.7,1.7,2.7,0.8,1.9,0.9,0.9,0.6,0.7,0.8,0.9,0.8
1999/01/02,MIR,CO,0.7,0.5,0.6,0.6,0.7,0.9,2.7,2.7,4.1,3.2,2.7,1.3,0.8,0.8,0.9,0.8,0.9,1.1,3.5,4.9,3.8,3.5,3.8,4.1
1999/01/02,MIR,MHC,1.5,1.6,1.3,1.4,1,1,0.5,0.3,-0.2,0.4,0.9,1.5,1.7,1.7,1.7,1.7,1.8,1.7,0.5,-0.4,0.2,0.2,,-0.2
1999/01/02,MIR,NO2,62,160,37,147,44,43,64,52,70,101,110,43,26,26,30,25,28,42,121,153,126,112,88,85
1999/01/02,MIR,NOX,58,201,106,176,48,74,130,154,255,194,148,48,27,29,31,22,28,42,183,256,202,206,195,246
1999/01/02,MIR,O3,12,20,15,14,7,6,4,5,5,10,23,36,43,45,47,51,47,41,14,6,5,5,5,5
1999/01/02,MIR,PM10,39.5,6.5,20,39.9,52.7,83.8,118.9,211.9,300.4,276.7,179.6,71.5,23.8,13.1,68.7,76.8,74.8,91.4,201.9,206.2,264.7,418.6,205,384.6
1999/01/02,MIR,RH,65.7,66.9,72.2,73.4,80.7,83,87.6,88.3,87.1,63.9,52.1,42.2,31.6,24,20.8,20.6,22,24.5,30.8,34.7,41.3,48,54.6,59.3
