FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/01/01,CEN,PM10,142.3,190.4,235.2,216.3,205.9,126.7,106.5,56.2,39.9,25.1,37.8,29.7,27.5,26.3,21.6,34.5,44.8,85.4,91.9,85.4,66.9,59.1,63.4,74
2010/01/01,CEN,RH,58.5,61.7,64.7,65.8,66.1,66.5,67.5,60,52.8,41.1,40.2,43.3,42.9,41.4,39.8,39.2,40.8,45.1,47.1,49,49.9,50.5,50.5,52.5
2010/01/01,CEN,SO2,0.011,0.014,0.017,0.015,0.011,0.009,0.009,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.008
2010/01/01,CEN,TMP,17.6,16.9,16.3,15.8,15.2,14.6,14.3,14.3,14.5,16,18.1,19.4,21.6,23.2,23.6,23.8,23.7,22.9,22.2,21.5,20.8,20.5,20.4,20
2010/01/01,CEN,WDR,174,169,163,152,46,43,43,84,85,60,48,27,29,65,96,133,157,164,166,155,168,187,163,161
2010/01/01,CEN,WSP,0.747,0.58,0.643,0.366,0.724,0.57,0.369,0.62,1.339,2.325,3.668,2.068,0.261,1.874,1.637,1.694,2.166,2.125,1.793,1.566,1.702,0.806,0.968,0.587
2010/01/01,LDO,CO,4.9,8.3,6.9,9.1,8.5,3.6,3.5,3.5,3.4,3,3,3.2,3.1,3.3,3.3,3.4,3.5,3.4,3.8,3.8,4,3.6,4.3,5.2
2010/01/01,LDO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,LDO,NO2,0.028,0.029,0.028,0.027,0.029,0.022,0.019,0.02,0.017,0.013,0.013,0.013,0.013,0.014,0.012,0.013,0.011,0.014,0.027,0.03,0.031,0.029,0.042,0.041
2010/01/01,LDO,NOX,0.072,0.16,0.132,0.183,0.171,0.04,0.034,0.037,0.03,0.027,0.026,0.024,0.023,0.024,0.019,0.019,0.014,0.016,0.03,0.035,0.039,0.04,0.072,0.106
2010/01/01,LDO,O3,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.01,0.02,0.028,0.033,0.036,0.037,0.038,0.039,0.034,0.016,0.01,0.01,0.016,0.001,0
2010/01/01,LDO,PM10,142.1,255.6,139.4,177.9,250.1,29.1,16.9,33.4,39.3,32.3,54.8,67.2,53.3,38.8,40.2,43.4,97.1,94,127.6,86.9,91.5,60.3,86.7,95.8
2010/01/01,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,LDO,SO2,0.008,0.01,0.009,0.01,0.01,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007
2010/01/01,LDO,TMP,17.2,16.7,16.4,15.6,14.6,14.4,14.8,14,14.4,16.7,18.9,21.6,23.5,24.8,25,24.4,23,22.1,21.2,20.5,20.2,20.2,19.8,19.4
2010/01/01,LDO,WDR,183,166,159,81,61,102,75,84,103,70,78,98,104,100,112,144,213,207,209,194,218,209,50,36
2010/01/01,LDO,WSP,0.616,0.197,0.446,0.266,0.331,0.802,0.682,0.782,0.297,1.611,1.872,2.152,2.179,1.369,0.775,0.567,0.643,0.493,0.395,0.597,0.577,0.211,0.39,0.373
2010/01/01,MIR,CO,4.4,6.7,7.4,6.8,7.7,5.8,4.1,3.4,2.4,0.4,1.3,1.7,2.5,3.5,4.1,4.2,4.9,4.9,4.9,5.9,6,5.4,5.3,5
2010/01/01,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,MIR,O3,0,0,0,0,0,0,0,0,0,0.003,0.007,0.009,0.017,0.02,0.02,0.022,0.015,0,0,0,0,0,0,0
2010/01/01,MIR,PM10,375.7,323.2,401.5,372.8,314.8,210.6,205.9,127.5,103.3,53.5,48.8,52.5,45.5,35.3,36.2,37,68.3,91.5,111.4,142.9,108.2,104.9,99.8,66.9
2010/01/01,MIR,RH,70.2,72.5,77.1,77.9,80.4,78.8,82,76,66.6,57.6,48.7,54.6,52.4,50.1,49.2,48,52.6,54.4,55.8,59,59.9,60.6,61.9,63.8
2010/01/01,MIR,SO2,0.016,0.018,0.019,0.019,0.02,0.018,0.016,0.016,0.013,0.012,0.005,0.006,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.009
2010/01/01,MIR,TMP,17.9,17.1,16.1,15.8,15.3,14.9,14,14.3,15,17.3,18.9,20.9,23,23.9,24.1,24.2,23.7,23.2,22.5,21.7,21.1,20.9,20.6,20
2010/01/01,MIR,WDR,157,281,149,244,294,264,169,270,123,50,44,60,70,73,107,141,139,144,153,140,152,169,158,204
2010/01/01,MIR,WSP,1.947,0.991,2.19,0.288,0.832,0.505,0.417,0.107,1.16,1.802,4.68,4.716,3.806,3.049,2.823,2.344,4.095,2.845,2.956,2.446,2.795,1.484,0.49,0.293
2010/01/01,OBL,CO,8.2,10.1,9.8,7.4,3.2,2.8,3.7,3.5,1.2,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1,1.5,2.9,2.6,2.6,4,4.3
2010/01/01,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,OBL,O3,0.011,0.011,0.011,0.011,0.009,0.01,0.011,0.009,0.011,0.019,0.029,0.038,0.043,0.045,0.046,0.044,0.045,0.029,0.018,0.01,0.009,0.01,0.01,0.01
2010/01/01,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,OBL,RH,66.4,71,71.7,71.9,72.1,71.8,76.1,69.4,56.6,44.2,41,42.6,41.3,39.1,39.7,39.4,41.5,47.1,49.8,52.9,54,54.7,57.1,59.5
2010/01/01,OBL,SO2,0.009,0.009,0.01,0.008,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
2010/01/01,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,OBL,WDR,258,225,209,191,164,185,175,99,164,135,165,175,164,162,226,92,170,188,192,145,224,236,47,149
2010/01/01,OBL,WSP,0.177,0.096,0.266,0.327,0.37,0.342,0.29,0.58,0.711,0.565,1.071,1.227,0.719,0.558,0.77,1.612,2.181,1.463,1.327,1.009,1.024,0.189,0.13,0.391
2010/01/01,TLA,CO,4.9,6.9,9,9.5,7,2.6,3,2.2,1.3,0.6,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.6,0.8,0.8,0.9,1.5,2.4
2010/01/01,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,TLA,O3,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.009,0.019,0.032,0.042,0.05,0.053,0.054,0.051,0.038,0.021,0.01,0.013,0.012,0.006,0.004
2010/01/01,TLA,PM10,228.6,327,342.6,341.8,284,112.1,131.7,70.8,38.5,27.4,37.4,32.8,25.3,21.3,25.7,33.3,59.9,73.6,98.4,104.9,90.1,73,70.1,70.9
2010/01/01,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.4
2010/01/01,TLA,SO2,0.006,0.008,0.01,0.01,0.007,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002
2010/01/01,TLA,TMP,16.1,15,14.5,14.1,13.6,13.3,12.3,12.3,13.6,16.6,19.3,22.1,24,25.3,25.6,25,24.2,22.9,21.8,20.9,20.4,20.1,19.4,18.6
2010/01/01,TLA,WDR,110,337,121,334,67,98,279,64,92,79,63,87,102,92,118,139,173,178,172,164,171,179,90,7
2010/01/01,TLA,WSP,0.416,0.106,0.266,0.009,0.667,0.28,0.265,0.563,1.06,2.458,2.418,2.457,3.049,2.174,1.047,1.176,1.682,0.932,0.807,1.156,1.031,0.361,0.174,0.223
2010/01/01,VAL,CO,2.9,3,3.3,3.4,3,3.3,3,2.8,2.8,2.5,2.4,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.8,2.9,2.9,2.9,2.9,2.8
2010/01/01,VAL,NO,0.052,0.065,0.094,0.117,0.062,0.081,0.053,0.015,0.017,0.016,0.003,0.001,0,0,0,0,0,0,0.001,0.024,0.029,0.025,0.037,0.033
2010/01/01,VAL,NO2,0.023,0.021,0.02,0.019,0.02,0.022,0.024,0.021,0.021,0.019,0.01,0.006,0.007,0.006,0.006,0.008,0.01,0.017,0.031,0.043,0.041,0.04,0.039,0.038
2010/01/01,VAL,NOX,0.074,0.085,0.113,0.136,0.082,0.103,0.076,0.035,0.037,0.034,0.012,0.006,0.006,0.005,0.005,0.008,0.009,0.016,0.031,0.066,0.069,0.064,0.075,0.07
2010/01/01,VAL,O3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.014,0.033,0.043,0.052,0.055,0.054,0.053,0.053,0.044,0.021,0.002,0,0,0,0
2010/01/01,VAL,PM10,31.1,45.2,39,34.5,22.1,34.4,23.1,15.4,17.5,13.9,13.8,11.5,11.5,10.5,9.4,13.5,17.9,21.3,26.5,32.9,52.7,41.1,37.8,31.2
2010/01/01,VAL,RH,62.3,65.3,66.6,67.7,69.4,70.6,55.9,48.7,50.6,46,43.3,47.6,47.1,45.6,43.6,43.2,43.3,44.5,48,52.3,56.7,55.8,60.2,61
2010/01/01,VAL,SO2,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
2010/01/01,VAL,TMP,16.9,16.1,15.8,15.6,14.9,14.6,14.8,14.2,14.2,15.4,17.5,19.2,20.8,22.5,23,23.3,23.3,23,22.2,21.5,20.5,20.3,19.6,19.2
2010/01/01,VAL,WDR,167,269,249,5,355,163,23,23,103,76,68,76,56,75,86,129,195,196,188,181,213,224,28,214
2010/01/01,VAL,WSP,0.451,0.763,0.337,0.201,0.392,0.302,1.228,1.2,0.407,1.539,2.623,2.556,1.36,1.977,1.579,1.324,1.356,1.339,1.281,0.946,0.52,0.332,0.137,0.293
2010/01/02,AGU,CO,1.7,1.3,1.3,1,1.1,1.2,1.1,1.4,1.6,1.8,1.8,1.6,1.7,1.4,1.3,1.2,1.1,1.1,1.7,1.6,2.9,3,2.5,2
2010/01/02,AGU,NO,0.009,0.002,0.004,0.001,0.001,0.001,0.001,0.007,0.022,0.029,0.025,0.017,0.021,0.007,0.005,0.005,0.002,0.002,0.027,0.017,0.086,0.081,0.056,0.036
2010/01/02,AGU,NO2,0.031,0.024,0.019,0.007,0.011,0.011,0.01,0.018,0.026,0.029,0.026,0.023,0.022,0.022,0.019,0.015,0.012,0.014,0.02,0.023,0.02,0.02,0.022,0.022
2010/01/02,AGU,NOX,0.043,0.03,0.027,0.013,0.016,0.016,0.016,0.029,0.05,0.058,0.052,0.042,0.045,0.033,0.028,0.024,0.02,0.021,0.048,0.043,0.102,0.098,0.076,0.059
2010/01/02,AGU,O3,0.011,0.02,0.029,0.043,0.034,0.03,0.03,0.023,0.011,0.007,0.011,0.014,0.016,0.019,0.021,0.021,0.021,0.017,0.008,0.003,0.002,0.002,0.002,0.002
2010/01/02,AGU,PM10,33.1,24.4,20.1,9.2,15.3,16.7,11.4,9.1,11.2,11.5,10.4,9.1,6.4,5.9,6.7,6.6,3.2,4.4,5.1,5.6,8.9,12.4,10.1,6.5
2010/01/02,AGU,RH,59.8,60.4,59.9,59.9,65.6,80.9,83.9,86.5,86.8,90,90.4,90.2,88.4,88.9,88.7,88.5,85,87.4,87.8,87,89.5,91.7,92.5,91.1
2010/01/02,AGU,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/01/02,AGU,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,AGU,WDR,233,234,322,290,272,319,310,355,244,26,157,344,12,349,312,297,320,327,165,209,143,154,143,129
2010/01/02,AGU,WSP,0.866,0.284,0.954,1.248,1.614,2.164,2.209,1.607,0.182,0.555,1.497,1.13,2.084,2.342,1.387,2.789,1.292,1.683,0.062,0.206,1.136,1.366,0.997,1.414
2010/01/02,ATM,CO,3.1,2.6,2,2.2,2.4,2.3,2.2,2.4,2.6,2.8,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.5,2.7,2.8,3,3.2,2.9,2.6
2010/01/02,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,ATM,O3,0.004,0.011,0.043,0.031,0.014,0.026,0.024,0.013,0.014,0.008,0.01,0.012,0.015,0.022,0.02,0.017,0.023,0.013,0.006,0.004,0.004,0.003,0.003,0.003
2010/01/02,ATM,PM10,51.7,42.7,17.3,16.5,24.8,33.2,14.7,13.1,18.1,16.5,16.9,14.5,12.2,8.1,9.5,10.2,4.1,8.1,9.9,7.7,9.5,13.4,11.3,8.8
2010/01/02,ATM,RH,71.5,68.7,67.8,71.5,73.3,94,98.7,98.5,98.8,101.4,102,101.3,100.8,101.5,102.2,103.2,98.7,100,100,100,100,100,100,100
2010/01/02,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,ATM,TMP,18.1,18.1,17.7,17.1,16.9,14.5,13.8,13.7,13.6,13.5,13.6,13.8,13.9,13.6,13.7,13.9,13.6,13.4,13.3,13.3,13.5,13.4,13.3,12.9
2010/01/02,ATM,WDR,303,352,20,211,297,36,54,162,144,189,155,92,142,106,108,61,62,135,289,290,42,8,58,42
2010/01/02,ATM,WSP,0.804,1.005,1.185,0.014,0.796,1.854,0.788,0.554,0.347,0.207,0.958,0.444,0.724,1.265,0.502,1.55,0.945,0.842,0.36,0.221,0.57,0.433,1.084,1.072
2010/01/02,CEN,CO,0.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1
2010/01/02,CEN,NO,0.131,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.022,0.027,0.024,0.018,0.007,0.005,0.011,0.005,0.005,0.005,0.032,0.09,0.067,0.037,0.036
2010/01/02,CEN,NO2,0.048,0.048,0.013,0.009,0.018,0.021,0.017,0.018,0.024,0.034,0.035,0.031,0.032,0.024,0.023,0.026,0.016,0.018,0.021,0.028,0.026,0.027,0.026,0.024
2010/01/02,CEN,NOX,0.187,0.175,0.011,0.008,0.019,0.022,0.017,0.019,0.031,0.053,0.06,0.051,0.049,0.032,0.03,0.038,0.021,0.023,0.026,0.061,0.12,0.098,0.062,0.058
2010/01/02,CEN,O3,0.003,0.003,0.033,0.037,0.024,0.021,0.022,0.021,0.015,0.007,0.007,0.006,0.012,0.019,0.021,0.013,0.018,0.016,0.013,0.004,0.004,0.003,0.001,0.002
2010/01/02,CEN,PM10,78.2,73.8,28.1,16.7,22.5,27,26.2,14.1,18.5,23.3,27,21.3,16.3,11,8,10.3,3.2,8.6,6.2,9.2,17.6,19.6,16.3,11.2
2010/01/02,CEN,RH,56.1,59.5,59.8,62.6,63.4,73.6,88.7,90.1,88.4,92.2,95.4,96.9,92.2,96,96.7,97.2,89.8,95.6,96.9,94.2,95,96,97,98.1
2010/01/02,CEN,SO2,0.008,0.008,0.006,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.006,0.005,0.005,0.004
2010/01/02,CEN,TMP,19.2,18.7,18.3,17.6,17.5,16.4,14.5,14.1,14.1,14,14,14,14.1,13.8,13.7,14.1,13.9,13.6,13.4,13.6,13.7,13.6,13.3,13
2010/01/02,CEN,WDR,167,201,324,305,252,343,325,356,14,204,153,332,350,345,332,310,332,345,354,19,135,126,145,134
2010/01/02,CEN,WSP,0.981,0.315,1.576,0.957,0.481,1.488,2.447,1.835,1.045,0.993,1.1,0.884,1.748,2.884,2.24,2.942,2.376,2.187,0.404,0.336,0.764,1.353,1.371,1.27
2010/01/02,LDO,CO,4.8,4.7,4.5,3.8,3.5,3.9,4.1,4.5,4.1,4.1,3.9,4.8,5.3,4,3.9,4.1,4.4,3.9,3.9,3.8,3.8,3.4,3.2,3
2010/01/02,LDO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,LDO,NO2,0.039,0.035,0.03,0.02,0.011,0.025,0.019,0.022,0.022,0.021,0.017,0.02,0.025,0.026,0.025,0.028,0.023,0.021,0.025,0.025,0.023,0.022,0.016,0.016
2010/01/02,LDO,NOX,0.061,0.059,0.042,0.023,0.013,0.035,0.031,0.044,0.044,0.041,0.027,0.046,0.056,0.056,0.048,0.055,0.074,0.051,0.052,0.05,0.041,0.036,0.023,0.022
2010/01/02,LDO,O3,0.001,0.001,0.002,0.013,0.021,0.006,0.005,0.003,0.003,0.002,0.006,0.004,0.004,0.005,0.006,0.004,0.003,0.004,0.001,0,0,0,0.002,0.002
2010/01/02,LDO,PM10,67.8,59.2,80.4,46.7,36.5,70,38.8,32.5,30.2,28.5,23.1,22,0,32.7,21.9,25,19.3,16.6,12.7,11.7,20.7,17.5,16.1,10.3
2010/01/02,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,LDO,SO2,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2010/01/02,LDO,TMP,19,18.5,18.2,18,17.4,16.7,15.5,14.9,14.3,13.9,14,14.4,15.1,15.1,14.8,15,15.2,14.8,14.1,13.8,13.4,13.3,13.2,13
2010/01/02,LDO,WDR,158,9,113,112,153,289,26,30,101,112,173,34,47,359,338,326,53,34,312,103,177,184,184,184
2010/01/02,LDO,WSP,0.054,0.151,0.818,0.717,0.234,0.663,1.198,0.987,0.865,0.111,0.279,0.417,0.621,1.418,1.305,1.499,1.258,1.272,0.806,0.113,0.285,0.235,0.277,0.279
2010/01/02,MIR,CO,3.4,3.8,4.4,3.4,3.6,2.8,2.1,1.8,2,2.7,2.7,2.6,3.3,3.9,5.6,5.4,4.3,3.4,3.7,4.7,4.5,3.8,3.5,3
2010/01/02,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,MIR,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,MIR,PM10,44.5,46.6,63.1,45,68.9,42.3,27.6,17.9,30.9,20.8,28,22.5,19,16.6,14.4,9.3,8.8,8.3,8.6,12.2,23.8,24.1,15,13.1
2010/01/02,MIR,RH,65.3,68.2,71.8,72.9,74.4,80.1,92.2,99.3,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2010/01/02,MIR,SO2,0.009,0.01,0.011,0.011,0.011,0.01,0.009,0.009,0.013,0.009,0.009,0.008,0.009,0.009,0.01,0.01,0.011,0.01,0.008,0.01,0.011,0.01,0.008,0.008
2010/01/02,MIR,TMP,19.6,19,18.5,18,17.6,17.2,15.7,14.6,14.6,14.5,14.4,14.4,14.9,14.9,14.6,14.8,14.6,14.1,14,14.1,14,13.8,13.8,13.5
2010/01/02,MIR,WDR,169,295,323,174,214,311,320,325,332,327,165,296,321,335,309,302,330,321,303,143,130,141,138,132
2010/01/02,MIR,WSP,0.651,0.965,1.233,0.401,1.7,2.269,4.263,3.075,0.424,0.548,2.587,1.45,1.417,3.211,3.03,4.854,1.99,2.961,1.65,0.215,1.668,3.089,2.075,2.804
2010/01/02,OBL,CO,3.2,2.9,0.6,0.5,0.6,0.5,0.6,0.6,0.9,1.4,2,1.4,1.3,0.7,0.5,0.6,0.6,0.6,0.6,1,2.3,2.3,1.9,1.3
2010/01/02,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
