FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/01/01,ATM,NO2,0.053,0.052,0.046,0.039,0.039,0.039,0.038,0.039,0.039,0.045,0.073,0.069,0.041,0.032,0.029,0.028,0.025,0.026,0.028,0.038,0.058,0.055,0.052,0.049
2005/01/01,ATM,NOX,0.202,0.169,0.155,0.199,0.204,0.178,0.204,0.177,0.183,0.15,0.124,0.078,0.045,0.035,0.033,0.035,0.03,0.032,0.032,0.046,0.107,0.132,0.148,0.187
2005/01/01,ATM,O3,0.009,0.01,0.006,0.008,0.008,0.007,0.008,0.006,0.008,0.006,0.009,0.028,0.051,0.062,0.066,0.058,0.05,0.047,0.043,0.033,0.012,0.008,0.008,0.008
2005/01/01,ATM,PM10,101.4,120.3,68.5,72.7,82.1,84.6,127.5,94.7,115.4,92.4,113.8,131.4,58.8,24.1,6.7,6.5,7.8,15.4,23.5,28.3,64.6,55.4,49.7,56.2
2005/01/01,ATM,RH,71.5,76,77.3,80.4,83,84.7,85.7,86.5,88.5,91.4,76.6,64.2,57.8,50.4,43,38.2,36.6,35.5,37,43.6,52,61.1,65.4,66
2005/01/01,ATM,SO2,0.015,0.014,0.011,0.012,0.013,0.012,0.014,0.011,0.012,0.011,0.012,0.011,0.009,0.008,0.008,0.009,0.009,0.007,0.008,0.007,0.009,0.011,0.011,0.012
2005/01/01,ATM,TMP,15.1,13.9,13.5,13.1,12.6,12.5,12.5,12.4,11.7,11.9,15,18.2,20.8,23.1,24.6,25.3,25.6,25.6,24.7,22.7,20.2,17.9,16.5,15.8
2005/01/01,ATM,WDR,251,240,227,267,262,314,245,292,253,309,133,122,119,358,150,178,202,210,302,310,298,248,288,291
2005/01/01,ATM,WSP,0.402,0.222,0.425,0.342,0.184,0.365,0.128,0.213,0.418,0.102,0.699,0.864,0.772,0.191,0.705,1.388,1.741,1.343,1.204,1.348,0.647,0.796,0.56,0.34
2005/01/01,CEN,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,CEN,O3,0.012,0.012,0.014,0.013,0.014,0.014,0.013,0.013,0.013,0.012,0.021,0.043,0.052,0.061,0.054,0.048,0.048,0.046,0.036,0.014,0.011,0.011,0.011,0.011
2005/01/01,CEN,PM10,157.6,190.8,371,311.3,401.4,474.5,333.8,411.8,415,312.8,124.5,45.2,4.4,7.4,13.8,15.4,13.4,11.8,28.5,33.9,78.2,89,73.9,42.9
2005/01/01,CEN,RH,57.9,61.4,63.1,64.2,65.9,67.5,69.6,70.5,72.9,66.1,54,45.4,39.3,35,31.2,29.6,29.1,30.2,34,39.5,43.8,47.5,50.2,53.4
2005/01/01,CEN,SO2,0.018,0.018,0.022,0.02,0.02,0.02,0.017,0.017,0.017,0.016,0.017,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.011,0.013,0.014,0.013
2005/01/01,CEN,TMP,17.6,16.9,16.8,16.4,16.3,15.9,15.5,15,15.2,18,21.2,24.1,26.1,27.3,28,28.6,28.6,27.7,25.9,23.1,22,20.8,19.3,18.1
2005/01/01,CEN,WDR,23,112,131,152,108,5,132,186,114,166,157,146,180,231,183,197,221,209,278,268,203,168,341,8
2005/01/01,CEN,WSP,0.332,0.312,0.241,0.161,0.229,0.403,0.239,0.257,0.401,0.585,1.004,0.329,0.475,0.598,1.78,1.735,1.675,0.69,1.988,0.296,0.467,0.563,0.418,0.313
2005/01/01,LDO,CO,5.3,4.7,3.7,4.1,4.9,5.6,5.7,5.2,6.7,3,2.2,2.1,1.7,1.7,1.4,1.3,1.5,1.5,2.1,4,4.6,3,3.1,4.4
2005/01/01,LDO,NO2,0.102,0.093,0.096,0.097,0.092,0.085,0.104,0.091,0.096,0.066,0.05,0.053,0.051,0.046,0.044,0.04,0.046,0.049,0.066,0.096,0.095,0.077,0.072,0.086
2005/01/01,LDO,NOX,0.193,0.151,0.115,0.123,0.147,0.166,0.165,0.143,0.253,0.07,0.052,0.06,0.055,0.046,0.045,0.039,0.049,0.052,0.071,0.164,0.172,0.082,0.109,0.178
2005/01/01,LDO,O3,0.007,0.007,0.006,0.007,0.007,0.009,0.008,0.007,0.006,0.024,0.044,0.053,0.058,0.066,0.064,0.065,0.06,0.048,0.033,0.006,0.006,0.014,0.018,0.006
2005/01/01,LDO,PM10,273.2,203.2,124.6,156,168.5,196,341.3,201.7,236.5,97.4,57.6,37.7,27.5,35.5,52.6,65.8,68.1,63.7,109.5,169,187.2,98.9,67.7,104.1
2005/01/01,LDO,RH,72.8,75.4,77.8,80.3,81.9,83.5,83.7,88.3,94.6,80,73.4,63.1,55.7,47.1,44.2,42.7,41.2,42.7,47.2,53.9,60.6,66.2,64.5,68.7
2005/01/01,LDO,SO2,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012
2005/01/01,LDO,TMP,15.2,14.7,14.3,13.9,13.7,13.6,13,12.4,12.3,14.9,17.5,20.5,22.3,23.7,24.2,25,24.8,23.5,21.9,19.9,18.2,17,17,15.8
2005/01/01,LDO,WDR,105,148,171,184,134,112,149,221,150,173,154,133,106,81,226,223,251,245,270,292,207,184,276,80
2005/01/01,LDO,WSP,0.358,0.348,0.356,0.382,0.389,0.42,0.637,0.497,0.436,0.548,0.504,0.706,1.306,1.154,1.742,1.111,1.27,0.858,0.821,0.832,0.431,0.435,0.594,0.388
2005/01/01,MIR,CO,5.9,6.4,6.5,6.2,7.6,6.3,8.3,8.3,6.8,3.4,2.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,4.3,5.2,3.8,4,4.1
2005/01/01,MIR,NO2,0.061,0.064,0.067,0.061,0.065,0.059,0.053,0.044,0.058,0.06,0.049,0.028,0.027,0.031,0.024,0.023,0.025,0.025,0.034,0.047,0.056,0.057,0.054,0.05
2005/01/01,MIR,NOX,0.176,0.161,0.168,0.164,0.168,0.157,0.197,0.207,0.163,0.08,0.048,0.022,0.021,0.025,0.017,0.016,0.019,0.019,0.028,0.151,0.161,0.11,0.127,0.17
2005/01/01,MIR,O3,0.007,0.007,0.008,0.007,0.008,0.006,0.007,0.007,0.006,0.007,0.02,0.037,0.053,0.066,0.061,0.058,0.055,0.051,0.039,0.013,0.006,0.006,0.006,0.006
2005/01/01,MIR,PM10,367.6,499.9,499.9,494,499.9,486.7,499.9,499.9,481.5,294.2,185.7,25.3,7,13.8,3.8,9.4,10.1,12.6,38.2,80.1,197.9,293.2,233.8,108.4
2005/01/01,MIR,RH,52.4,58.1,59.9,61.1,63.4,63.1,63.8,67.5,66.1,61.8,54.2,45.8,40.6,36.6,34.6,32.2,32.8,31.9,35.6,40.7,44.6,51.8,53.3,52.2
2005/01/01,MIR,SO2,0.018,0.018,0.016,0.015,0.015,0.014,0.018,0.017,0.018,0.025,0.019,0.015,0.012,0.011,0.011,0.009,0.008,0.008,0.008,0.012,0.014,0.013,0.012,0.013
2005/01/01,MIR,TMP,21.3,19.5,19,18.9,18.3,19.5,18.3,17.7,17.8,18.6,21.6,25.7,27.5,28.4,28.3,29,28.5,28.1,26.2,24.8,23.7,21.2,20.6,21.1
2005/01/01,MIR,WDR,187,170,176,179,178,287,196,201,174,175,163,114,37,8,240,234,264,265,259,313,170,177,174,164
2005/01/01,MIR,WSP,0.621,0.892,1.27,0.878,1.495,0.328,0.946,0.745,1.627,2.251,1.659,0.608,1.161,1.007,1.733,1.305,1.468,2.484,2.207,0.064,0.951,2.216,0.503,0.311
2005/01/01,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,OBL,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,TLA,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/01,TLA,NO2,0.043,0.049,0.058,0.057,0.046,0.036,0.057,0.05,0.056,0.062,0.035,0.029,0.026,0.025,0.025,0.023,0.023,0.024,0.038,0.058,0.053,0.057,0.046,0.042
2005/01/01,TLA,NOX,0.202,0.278,0.171,0.098,0.135,0.286,0.227,0.193,0.241,0.082,0.039,0.031,0.028,0.027,0.027,0.026,0.026,0.025,0.045,0.119,0.164,0.106,0.134,0.187
2005/01/01,TLA,O3,0.021,0.032,0.027,0.021,0.022,0.032,0.035,0.032,0.031,0.028,0.038,0.044,0.053,0.061,0.061,0.054,0.053,0.05,0.033,0.017,0.016,0.017,0.016,0.016
2005/01/01,TLA,PM10,105.9,204.9,166.1,82.6,90.7,209.8,255.7,224.9,229.4,143.7,60.9,23.5,11.7,8.1,17.6,8,18.5,16.8,19.9,32.2,53.2,60,41.7,42.6
2005/01/01,TLA,RH,70.8,74.1,73.3,75.5,78.1,79.5,78.6,81.1,85.7,73.6,60.6,52.4,46.1,39.2,36.4,34.7,34.6,35.3,40,50,56.9,59.2,63,67.6
2005/01/01,TLA,SO2,0.014,0.018,0.015,0.01,0.01,0.015,0.015,0.013,0.013,0.018,0.014,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.009,0.012,0.012,0.011,0.012
2005/01/01,TLA,TMP,14.9,14.3,14.4,13.9,13.7,13.4,13.3,12.5,12.5,15.9,19.5,22.5,24.4,25.9,26.7,26.9,26.7,25.9,23.3,20.4,18.7,17.6,16.4,15.4
2005/01/01,TLA,WDR,105,161,205,220,117,44,120,276,162,177,143,139,101,5,255,239,267,260,274,297,248,208,312,67
2005/01/01,TLA,WSP,0.425,0.557,0.489,0.292,0.457,0.442,0.629,0.201,0.293,0.991,1.239,0.494,0.631,0.127,0.748,1.032,1.159,0.726,0.851,0.535,0.419,0.478,0.508,0.313
2005/01/01,VAL,CO,1.8,3.3,4.5,5.4,5.3,4.6,6.5,5.8,5.2,4,2.5,1.7,1.2,1.4,1.3,1.4,1.4,1.3,1.4,1.9,2.8,1.8,1.4,1.4
2005/01/01,VAL,NO2,0.034,0.041,0.048,0.049,0.048,0.051,0.052,0.048,0.059,0.071,0.045,0.029,0.019,0.016,0.015,0.013,0.015,0.014,0.029,0.048,0.052,0.036,0.037,0.032
2005/01/01,VAL,NOX,0.038,0.118,0.185,0.216,0.2,0.138,0.207,0.186,0.154,0.097,0.052,0.032,0.02,0.015,0.014,0.015,0.014,0.013,0.027,0.051,0.091,0.037,0.036,0.032
2005/01/01,VAL,O3,0.007,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.006,0.015,0.026,0.038,0.042,0.036,0.031,0.03,0.03,0.024,0.009,0.004,0.008,0.008,0.008
2005/01/01,VAL,PM10,57.7,79.7,160.4,213.2,193.7,204.7,352.9,283.4,208.6,233.2,159.3,82.4,50.8,27.1,37,30.1,33.1,53.2,40.9,45,78.1,47.9,40.8,41
2005/01/01,VAL,RH,59.6,62.5,65.5,67.5,69.5,71.2,72.5,73.7,76,76,69.2,57.2,47.7,38.4,34.7,33.3,31.6,35.7,41.2,46,49.3,51.2,51.7,55.3
2005/01/01,VAL,SO2,0.013,0.015,0.019,0.02,0.019,0.018,0.019,0.017,0.016,0.018,0.025,0.017,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.013,0.013
2005/01/01,VAL,TMP,15.6,14.9,14.3,13.9,13.9,13.8,13.5,12.7,13.8,16.2,18.5,21.2,23.7,25.2,25.8,25.9,26.2,24.6,22,19.9,18.6,18,16.7,15.4
2005/01/01,VAL,WDR,276,158,329,223,314,18,162,238,177,154,121,117,265,187,172,197,235,271,275,253,208,215,355,318
2005/01/01,VAL,WSP,0.235,0.196,0.11,0.181,0.226,0.231,0.17,0.341,0.278,0.908,1.896,1.544,0.169,0.712,1.935,2.064,1.817,2.535,1.816,0.971,0.807,1.556,0.264,0.33
2005/01/02,AGU,CO,3.5,3.1,2.6,2.4,2.3,2.7,2.6,2.9,2.8,2.9,2.7,2.6,2.5,2.4,2.4,2.1,1.9,1.9,2.1,2.7,2.9,3.2,2.9,3.1
2005/01/02,AGU,NO2,0.055,0.051,0.045,0.037,0.033,0.042,0.045,0.048,0.049,0.051,0.046,0.05,0.045,0.037,0.036,0.032,0.03,0.032,0.038,0.05,0.055,0.057,0.053,0.049
2005/01/02,AGU,NOX,0.101,0.078,0.049,0.039,0.033,0.056,0.058,0.086,0.082,0.079,0.059,0.063,0.051,0.039,0.037,0.033,0.029,0.033,0.039,0.056,0.067,0.077,0.065,0.094
2005/01/02,AGU,O3,0.008,0.008,0.009,0.016,0.023,0.015,0.009,0.008,0.009,0.015,0.028,0.038,0.055,0.057,0.057,0.051,0.039,0.036,0.029,0.015,0.011,0.009,0.009,0.009
2005/01/02,AGU,PM10,45.1,26.9,35,21.2,16.7,13.6,31.2,25.8,72.4,50.3,27.5,21.2,6.4,21,47.6,36.1,20.9,26.7,38.7,64.7,85.7,104,61.2,30.5
2005/01/02,AGU,RH,60.2,57.2,61.4,65.3,68.3,70.5,72.5,74.3,73,70.8,71.1,57.6,48.2,46.7,48.2,48.6,47.9,51.7,56.2,63.4,70,72.9,73.5,73.7
2005/01/02,AGU,SO2,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2005/01/02,AGU,TMP,15.4,14.4,13.5,12.4,12.2,12,11.5,11.1,12.6,16.3,19.3,22.1,22.8,23.3,23.6,23.5,23.3,21.8,20.1,19,17.9,17.5,16.8,16.3
2005/01/02,AGU,WDR,107,252,257,247,255,236,255,248,260,174,100,123,52,15,302,293,301,314,307,295,267,256,274,261
2005/01/02,AGU,WSP,0.88,1.002,1.22,1.679,1.544,0.82,1.441,1.588,0.825,0.674,0.808,1.17,0.916,1.69,1.504,1.885,2.879,2.548,1.761,1.331,1.619,1.674,1.446,0.496
2005/01/02,ATM,CO,4.6,3.1,2.5,1.8,1.4,1.2,1.2,1.8,3.1,4.7,4,2.6,1.4,1.1,0.9,0.9,1,0.9,0.9,1.2,3.7,4.1,3.7,3.2
2005/01/02,ATM,NO2,0.044,0.048,0.043,0.037,0.037,0.038,0.036,0.035,0.03,0.033,0.066,0.073,0.05,0.036,0.033,0.028,0.031,0.03,0.03,0.039,0.051,0.051,0.049,0.049
2005/01/02,ATM,NOX,0.17,0.105,0.09,0.086,0.065,0.052,0.047,0.055,0.098,0.128,0.139,0.1,0.059,0.04,0.036,0.031,0.035,0.033,0.035,0.045,0.098,0.124,0.122,0.105
2005/01/02,ATM,O3,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.024,0.044,0.054,0.061,0.055,0.052,0.043,0.033,0.023,0.011,0.008,0.008,0.008
2005/01/02,ATM,PM10,45.4,21,19.1,20.8,18.4,20.3,16.9,19.2,33.4,47.5,60.3,60.4,43.3,30.1,27.1,27.3,32.6,43.3,30.2,42.3,60.2,59.7,41.2,35.4
2005/01/02,ATM,RH,71.7,73.3,76.6,81,85.3,87.9,89.6,91.4,93.2,94.5,77.5,65.2,57,53.9,50.5,50.7,51.6,53.9,56.1,58.8,63.9,68.7,73,75.3
2005/01/02,ATM,SO2,0.013,0.011,0.011,0.01,0.01,0.01,0.009,0.01,0.011,0.012,0.014,0.014,0.013,0.011,0.01,0.01,0.009,0.01,0.009,0.009,0.01,0.011,0.012,0.011
2005/01/02,ATM,TMP,14.6,13.8,13.1,12.3,11.4,10.9,10.5,10.1,9.8,10.8,15,18.5,21.1,21.9,23.1,23.5,23.2,22.8,22,20.8,19.5,18.2,17.1,16.6
2005/01/02,ATM,WDR,249,258,269,253,250,239,259,296,244,236,92,80,71,73,26,350,322,324,321,324,308,290,252,260
2005/01/02,ATM,WSP,0.53,0.519,0.528,0.49,0.462,0.571,0.393,0.358,0.267,0.145,0.103,0.39,0.555,0.819,0.623,1.394,1.061,1.955,1.537,1.283,0.889,0.864,0.935,0.463
2005/01/02,CEN,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,CEN,O3,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.022,0.045,0.057,0.069,0.068,0.063,0.052,0.037,0.027,0.014,0.012,0.012,0.012,0.011
2005/01/02,CEN,PM10,45.7,64.7,57.5,67.6,61.5,78.9,67.9,79.3,97.1,93.3,95.6,63.3,38.3,37.2,46,40.5,39.6,26.3,25,37.3,36.7,51.7,57.4,51.7
2005/01/02,CEN,RH,56.5,60.5,64.2,66.5,68.8,71,73.3,74.9,76,65,54,46.4,42.3,39.5,39.3,41.1,42.6,45.1,47.2,51,53.3,55.8,58.4,62
2005/01/02,CEN,SO2,0.015,0.017,0.017,0.016,0.015,0.014,0.014,0.015,0.016,0.019,0.02,0.016,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.013,0.013,0.014
2005/01/02,CEN,TMP,17.2,16.6,15.9,15.5,14.9,14.3,13.9,13.5,14.7,18,20.9,23.4,24.6,25.7,26.3,25.6,25.5,24.6,23.5,22.4,21.8,21,20.1,19.1
2005/01/02,CEN,WDR,140,152,127,180,186,143,134,167,108,44,20,345,319,301,321,312,302,304,298,295,257,207,228,160
2005/01/02,CEN,WSP,0.356,0.358,0.24,0.306,0.372,0.337,0.348,0.317,0.311,0.311,0.09,0.501,0.739,0.931,1.657,1.904,2.211,3.045,2.242,1.622,0.605,0.505,0.505,0.141
2005/01/02,LDO,CO,4.3,4,3.3,2.5,2.7,2.5,2.1,3.6,6.5,4.3,1.8,1.9,2.2,1.8,1.8,2.8,2.6,2.6,3,4,4.6,4.8,2.6,3.9
2005/01/02,LDO,NO2,0.082,0.083,0.074,0.062,0.074,0.073,0.064,0.067,0.072,0.084,0.045,0.048,0.059,0.048,0.042,0.073,0.078,0.074,0.085,0.089,0.085,0.083,0.078,0.076
2005/01/02,LDO,NOX,0.167,0.122,0.089,0.077,0.1,0.092,0.072,0.153,0.335,0.15,0.048,0.053,0.067,0.052,0.047,0.079,0.085,0.084,0.112,0.153,0.177,0.235,0.104,0.176
2005/01/02,LDO,O3,0.005,0.005,0.008,0.014,0.006,0.008,0.012,0.009,0.006,0.014,0.038,0.048,0.056,0.055,0.051,0.059,0.056,0.034,0.014,0.005,0.005,0.005,0.006,0.005
2005/01/02,LDO,PM10,59.8,46.3,42.8,36.9,68.4,52.6,41.3,47.5,82.4,101.8,56.6,39.8,60.9,56.4,45.1,103.9,88.1,84.6,63.2,90.9,125.4,123.8,116.1,110.9
2005/01/02,LDO,RH,69.5,71.2,77.6,79.9,84.5,91.1,96.7,97.7,97.4,84.6,76.3,65,58.2,52.8,52,53.5,55.8,60.1,63.6,67.2,69.8,72,75.3,79
2005/01/02,LDO,SO2,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.013
2005/01/02,LDO,TMP,15.4,14.7,14,13.7,12.4,11.8,11.4,11.3,11.8,14.5,16.9,19.9,22,23.3,23.7,23.2,22.8,22,20.7,19.6,18.8,18.3,17.5,16.5
2005/01/02,LDO,WDR,157,174,156,211,170,150,147,170,153,187,162,240,221,209,302,317,322,317,308,307,271,224,264,97
2005/01/02,LDO,WSP,0.433,0.544,0.451,0.371,0.438,0.361,0.387,0.359,0.367,0.511,0.699,0.979,1.237,1.08,1.126,2.151,1.669,2.229,1.87,1.445,1.216,1.131,1.057,0.457
2005/01/02,MIR,CO,3.4,2.5,2.7,3.3,3.8,2.2,2.2,3.1,3.5,2.4,2,1.8,2.3,1.9,1.8,1.6,1.4,1.6,2,3.1,3.6,3.5,2.6,3.5
2005/01/02,MIR,NO2,0.053,0.053,0.05,0.043,0.04,0.046,0.044,0.042,0.038,0.046,0.049,0.044,0.056,0.047,0.043,0.035,0.03,0.031,0.039,0.054,0.053,0.047,0.043,0.042
2005/01/02,MIR,NOX,0.126,0.096,0.097,0.087,0.101,0.059,0.056,0.068,0.087,0.058,0.063,0.045,0.056,0.044,0.038,0.028,0.024,0.025,0.035,0.076,0.087,0.087,0.064,0.138
2005/01/02,MIR,O3,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.014,0.021,0.036,0.056,0.069,0.073,0.067,0.051,0.034,0.026,0.009,0.006,0.009,0.01,0.006
2005/01/02,MIR,PM10,110.1,116.5,137,160.7,193.3,83.6,64.6,143.7,195.1,136.1,94.3,38.8,66.9,48.2,43.4,55.1,43,26.7,33.3,56.6,83.9,100.4,56,103.1
2005/01/02,MIR,RH,54.1,56.8,61,63,70.1,69.2,69.5,70.7,69.9,59.5,52.1,44.3,41.2,39.2,38.5,43.5,42.8,44.9,46.7,49,51.6,53.3,55,57.3
2005/01/02,MIR,SO2,0.013,0.012,0.013,0.011,0.01,0.012,0.011,0.013,0.019,0.057,0.041,0.022,0.02,0.016,0.014,0.012,0.011,0.01,0.01,0.012,0.012,0.012,0.011,0.013
2005/01/02,MIR,TMP,20.4,19.9,18.5,17.9,16,16.3,16,15.5,16.1,19.8,23.4,26.4,27.1,28.2,28.2,26.7,27.4,26.3,25.4,24.9,24,23.3,22.9,22.4
2005/01/02,MIR,WDR,203,182,201,187,191,183,188,180,181,177,123,29,335,9,335,304,342,312,307,310,276,223,256,110
2005/01/02,MIR,WSP,0.232,1.095,1.246,1.193,1.478,1.053,1.504,1.519,1.535,1.32,0.338,0.657,0.751,0.293,1.424,1.976,1.987,1.53,1.373,1.104,1.143,0.521,0.357,0.619
2005/01/02,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,OBL,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,TLA,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/02,TLA,NO2,0.039,0.044,0.046,0.043,0.042,0.04,0.038,0.04,0.042,0.065,0.076,0.05,0.039,0.04,0.025,0.037,0.034,0.03,0.04,0.048,0.049,0.045,0.038,0.038
2005/01/02,TLA,NOX,0.215,0.186,0.11,0.116,0.099,0.075,0.09,0.091,0.099,0.145,0.113,0.06,0.045,0.046,0.028,0.041,0.04,0.036,0.058,0.096,0.128,0.162,0.222,0.214
