FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/01/01,LDO,O3,6,6,7,7,7,7,6,5,5,19,52,79,81,77,65,63,70,62,36,6,4,4,4,8
1997/01/01,LDO,PM10,32.2,55.8,25.2,60.9,32.5,57.9,48.4,35,71,33.4,46.7,51.8,38.9,62.1,28,33.8,37.1,25.9,49.4,31.8,61,34.2,61.9,42.6
1997/01/01,LDO,RH,46.2,50.7,53.5,56.2,60.8,66.6,67.2,67.7,70.5,59.2,46.3,37.3,31.8,27.8,25,24,24.4,25.4,29.8,35.9,40,38.7,38.6,42.1
1997/01/01,LDO,SO2,28,24,24,29,24,22,16,14,17,18,15,13,12,11,11,10,11,10,11,19,23,21,16,14
1997/01/01,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,LDO,TMP,14.9,14.2,13.5,13.2,12.6,11.4,10.5,9.8,10.4,13.6,16.9,20.2,22.3,23.9,25.1,25.8,25.7,25.2,22.6,20.2,18.7,17.8,16.9,16.4
1997/01/01,LDO,WDR,285.4,283.4,296.7,304.1,308.7,212.7,239.4,264.3,224.1,322.8,321.1,304.6,312.2,317.1,316.8,316.2,322.7,313.4,308.4,303,300.5,303.6,293.1,290.4
1997/01/01,LDO,WSP,1.8,1.1,1.5,1.7,0.7,0.1,0.8,0.8,0.4,1.3,1.5,2,2.5,3.8,4.6,3.9,3.4,3.2,5.3,4.5,4.4,3.3,4.4,4.9
1997/01/01,MIR,CO,11,10.6,9.3,12.9,7.1,4.2,4.2,4.5,2.5,2.5,3.7,2,1.3,1.1,0.8,0.6,0.8,0.7,1.5,2.1,2.7,2.7,1.4,1.3
1997/01/01,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,MIR,NO2,50,58,60,56,57,51,45,44,46,51,78,48,35,29,23,20,23,21,30,35,40,37,28,34
1997/01/01,MIR,NOX,207,188,158,225,146,79,77,86,66,62,89,52,37,30,24,20,23,20,31,38,45,55,30,40
1997/01/01,MIR,O3,6,9,10,9,8,5,5,6,5,10,40,76,79,82,65,72,64,51,34,21,13,12,18,10
1997/01/01,MIR,PM10,489.4,499.7,499.6,490.6,487.3,320.5,193.5,350.8,256,111.6,215.8,85.4,14.2,15,18.4,21.7,20.2,42.2,101.1,111.5,94.9,69.7,71.5,118.2
1997/01/01,MIR,RH,58.7,60.9,63.1,66.1,67.8,68.1,69.6,71.5,73.7,54.6,44.5,36.9,31.6,26.9,25.7,24.7,24.5,26.5,31.2,37.4,39.6,39,37.6,45.9
1997/01/01,MIR,SO2,35,35,30,31,29,25,22,21,33,56,39,30,23,17,16,16,15,15,16,19,18,19,15,20
1997/01/01,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,MIR,TMP,13.7,13.2,12.7,12.1,11.4,11,10.7,9.8,10.3,15.4,18.8,21.1,23.1,24.9,25.8,26.8,26.8,25.5,22.6,20,18.4,17.6,17.6,15.9
1997/01/01,MIR,WDR,241.3,190.5,193.3,345.8,195.8,203.9,203.9,185.3,177,83.5,56.5,336.2,14.4,11.2,17.8,312.3,7.9,315.5,288.5,279,291.9,284.1,246.3,194.9
1997/01/01,MIR,WSP,0.8,1.9,2.1,1.2,3.8,2.8,2.4,4.9,3.3,1.3,1.3,2.3,2.5,3.8,3.4,1.8,1.4,5.3,3.9,4.1,2.6,3.4,2.4,2.9
1997/01/01,OBL,CO,5.5,7.3,8,10.7,4.9,2.3,1.9,2.2,1.7,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.2,1.1,2.1,1.6,1.5,0.7,1.2
1997/01/01,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,OBL,NO2,35,35,35,35,35,32,33,33,32,32,34,37,34,33,34,34,33,35,35,39,40,35,35,33
1997/01/01,OBL,NOX,90,107,121,178,140,86,62,61,58,50,46,46,43,40,41,39,40,43,45,53,54,56,50,47
1997/01/01,OBL,O3,5,12,8,9,8,1,0,0,0,9,36,55,63,77,58,63,70,64,38,9,9,7,16,10
1997/01/01,OBL,PM10,161.3,222,204.4,298.1,347.4,153.1,66.8,85.3,169.2,152.8,38.8,36,23.2,28.9,26.1,17.9,28.1,37.2,18.4,41.6,20.4,24.8,26.6,37.9
1997/01/01,OBL,RH,44.3,46.3,50.8,54.8,55.8,56.4,55.1,59,56.8,53.4,44.7,38.9,34.8,30.7,26.9,25.5,25.7,26.9,29.8,34.4,35.1,35.9,35.3,36.3
1997/01/01,OBL,SO2,7,10,10,14,7,4,3,3,3,2,2,1,1,1,1,1,1,1,1,2,3,3,1,2
1997/01/01,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,OBL,TMP,16.8,16.1,15.4,14.2,13,12.2,12.1,11.3,12,13.1,16,18.6,20.6,22.4,23.7,24,24.2,23.9,22.6,20.9,19.7,18.2,17.5,17.3
1997/01/01,OBL,WDR,344,281.1,238.2,304.4,81.8,101.6,108.9,133.6,106.9,80.9,96.6,359.4,357.2,305.9,308.8,324.2,306.7,305.9,268.9,264.2,272.1,295.7,283.7,238.8
1997/01/01,OBL,WSP,0.4,0.7,0.8,0.4,0.8,0.8,0.9,0.8,0.7,0.8,0.7,0.6,0.4,0.6,0.8,0.7,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1997/01/01,TLA,CO,14,14.1,10.2,12.1,13,10.4,7.2,7.1,7,3.6,1.7,1.4,1.5,1.6,0.5,0.6,0.6,1,2.5,4.9,5,4.5,4,3.2
1997/01/01,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1997/01/01,TLA,NO2,46,49,51,53,46,46,43,46,58,73,40,33,34,34,25,23,27,28,46,57,49,46,45,42
1997/01/01,TLA,NOX,378,360,248,322,324,260,177,209,208,102,49,36,33,38,28,33,37,36,84,120,130,130,112,97
1997/01/01,TLA,O3,12,12,12,13,12,12,11,11,11,12,32,71,94,92,64,72,71,58,25,10,10,10,11,12
1997/01/01,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,TLA,RH,54.5,58.8,60.9,63.8,66.1,68,70,74.5,79,67.7,43.8,32.8,26.7,22.9,21.3,20.4,19.5,21.4,27.7,34.6,39.1,39.6,40,42.4
1997/01/01,TLA,SO2,28,27,22,32,24,19,13,19,16,9,6,5,4,3,2,2,2,3,5,13,16,24,12,8
1997/01/01,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1997/01/01,TLA,TMP,13.2,12.4,11.5,11.2,11,10.5,9.7,9.1,10.4,14.4,18.1,22,24.6,26,26.6,27.9,28.3,26.9,23,20.1,18,16.6,15.6,14.6
1997/01/01,TLA,WDR,100.3,168.5,217.9,273.1,101.2,86.1,217.9,268.7,30.8,71.7,83.1,350.3,1.3,334.8,349.2,327.5,331.6,321.4,291.2,281.8,266.1,273.9,235.5,218.5
1997/01/01,TLA,WSP,0.6,0.6,0.8,0.3,0.8,1.2,0.6,0.7,0.7,1.8,1.1,0.4,0.7,2.9,4.3,2,1.2,3.6,4.1,2.3,0.9,1.2,1,0.9
1997/01/01,VAL,CO,3.7,4.9,4.1,3.6,3.2,6.6,7.3,6,4.5,4.4,4.2,2,1.1,1,1,1.1,1,1,1.3,1.3,1.2,1.1,1.1,1.6
1997/01/01,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,VAL,O3,0,0,0,0,0,0,0,0,0,14,95,108,81,73,62,63,56,50,25,15,17,19,25,5
1997/01/01,VAL,PM10,95.7,100.4,95.6,68.6,46.7,139.7,252.2,231,214.8,181,194.6,49.1,20.9,13.8,19,10.7,16.3,7,42.1,21,1.3,3.6,21,23.7
1997/01/01,VAL,RH,47.8,52.8,53.8,56.7,60.2,64.9,66.7,68.1,67.7,60.3,50.5,39.9,34.4,30.2,28,27.3,27,28,31.1,34.9,34.3,33,33.8,36.3
1997/01/01,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,VAL,TMP,15.7,14.9,14.7,14.2,13.7,12.7,12.2,11.8,12.6,14.4,16.2,18.2,20,21.9,23.2,23.7,23.7,23.2,21.9,20.3,19.2,18.4,18,17.4
1997/01/01,VAL,WDR,295.9,297.2,308.8,319.8,287.2,280.6,302.8,309.6,301.4,200.1,231.8,227.9,246.8,261.9,250.3,286.8,319.1,319.3,317.1,317.8,318.3,318.6,318.4,301.3
1997/01/01,VAL,WSP,1.8,1.2,1.7,3.2,1.3,1.4,1.3,0.8,0.9,0.9,1.9,1.4,0.7,0.9,1.6,1.4,4.1,6.8,5.7,6.3,5.9,6.7,6.7,2.7
1997/01/02,AGU,CO,0.9,0.9,0.7,0.6,0.8,0.7,2.1,4.5,7.5,6.3,4.6,4.8,3.3,3.1,2.8,1.7,1.5,1.2,3.4,4.1,2.3,2.4,1.4,2.1
1997/01/02,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,AGU,NO2,18,14,13,11,12,12,18,19,23,36,41,46,28,25,26,16,13,13,25,28,21,21,17,19
1997/01/02,AGU,NOX,31,19,13,10,13,12,36,61,117,82,68,55,32,27,31,21,17,14,38,50,28,33,21,31
1997/01/02,AGU,O3,15,15,18,19,15,14,4,2,2,4,27,96,120,171,148,56,51,38,9,3,15,21,26,25
1997/01/02,AGU,PM10,33.5,23.5,12.8,12,21,15.2,39.1,70.1,131,104.1,138.6,104.9,101.2,93,56.4,114.2,31.5,62.5,114.7,218.9,143.7,109.1,151.4,55.5
1997/01/02,AGU,RH,42,45.3,45,50,53.2,55.1,59.6,62.9,61.7,53.7,48.5,38,29.9,27.9,26.4,32.2,28.2,25.2,28.5,34.7,39.1,39.3,44.8,45.1
1997/01/02,AGU,SO2,4,4,4,4,4,4,5,6,8,11,13,13,9,9,8,6,6,5,6,7,6,6,5,6
1997/01/02,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,AGU,TMP,16.1,15.4,15.2,13.3,12.8,12.2,11.3,10.7,11.6,14,16.2,18.4,20.3,21.5,22,21.7,21.8,21.5,20.3,19.5,19.2,18.7,17.7,17.5
1997/01/02,AGU,WDR,216.3,222.6,221.2,246.8,260.2,266.7,242.9,250.8,233,50.2,58.3,165.9,359.3,5.4,38.3,209.6,234.9,245.8,225,220.4,207.5,151.9,203.3,219.4
1997/01/02,AGU,WSP,4.2,2.9,3.7,3.2,1.9,3.6,2.1,2.1,0.3,0.8,2,0.9,1.9,2.3,1.5,7.4,5.9,5.5,4.4,3.6,3.7,0.9,6.2,2.1
1997/01/02,ATM,CO,2.6,3,1.6,0.2,0.3,0.5,2.1,4.1,7.1,7.1,4.8,2.1,1.1,1.9,0.5,0.1,0.9,1.3,3.5,6,2.8,4.3,6.1,4.4
1997/01/02,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,ATM,O3,0,0,0,0,0,0,0,1,1,6,46,64,82,99,84,63,53,30,7,0,2,0,0,0
1997/01/02,ATM,PM10,50.9,52.8,5.4,15.4,6.4,3.4,19.9,30,93.6,104.7,87.6,29.2,11.3,22.6,40.4,30,91.9,20.7,66.2,120.1,174.1,142,137.5,101.9
1997/01/02,ATM,RH,42.9,53.9,60.9,65.1,67.6,70.1,71,71.5,67.8,56.5,46.6,37.1,29.7,27,25.6,23.7,26,22.9,26.1,31.6,36.8,40.5,43.6,46.4
1997/01/02,ATM,SO2,16,14,12,11,10,13,21,26,37,39,27,16,11,12,10,9,12,0,16,31,20,24,34,39
1997/01/02,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,ATM,TMP,12.8,10.9,9.5,8.5,8,7.3,6.6,6.2,7.8,11,14,16.4,18.3,20.1,21,21.7,21.6,21.1,19.3,17.8,17.5,16.9,16.4,15.7
1997/01/02,ATM,WDR,52.3,88.3,60.7,92.8,67.4,60.8,65.5,67,57.6,44.6,284.4,302.9,139.2,352,8,174,230.4,239.7,239.5,229.6,236,265.5,17.1,28.1
1997/01/02,ATM,WSP,0.5,1.1,1,0.8,0.5,1.3,0.8,0.8,1.7,0.3,0.7,0.5,0.5,0.2,0.2,0.4,1.8,1.7,0.3,0.3,0.5,0.5,0.8,1.2
1997/01/02,CEN,CO,3.1,2.4,3.4,3.6,3.9,3.1,4.7,7.1,6.3,4.1,3.1,2.8,2.8,2.6,2,2.2,2.7,3.4,5.8,7,4.4,4.9,3.6,3.3
1997/01/02,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1997/01/02,CEN,NO2,49,48,49,47,45,46,49,51,59,64,55,54,53,52,42,43,49,53,63,68,61,62,59,60
1997/01/02,CEN,NOX,93,74,101,100,99,80,143,226,186,92,65,60,56,54,43,46,58,68,141,188,109,135,97,87
1997/01/02,CEN,O3,8,7,8,8,8,8,8,8,9,14,53,92,136,151,119,115,67,37,12,10,9,9,9,9
1997/01/02,CEN,PM10,33.9,16.3,17.9,11.9,10.7,14.6,20.9,29.7,28.2,33.4,24.7,13.8,11.3,2.3,15.3,44.3,40.6,7.6,31.3,78.9,64,55.4,51.8,74.6
1997/01/02,CEN,RH,43.4,48.5,51.9,56.6,58.2,60,62,63.7,60.5,52.5,46.8,40.5,32.8,27.3,25.2,26.3,30.1,25.6,26.6,31.1,37.9,40.1,44.6,49.8
1997/01/02,CEN,SO2,6,7,8,8,7,7,8,13,14,12,8,7,4,4,3,2,5,5,22,17,9,11,18,12
1997/01/02,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/01/02,CEN,TMP,16.5,15.6,14.9,14.1,13.4,12.8,12.5,12.1,12.6,14.4,16.8,19,20.6,22.3,22.8,23.4,23.4,23.2,22.3,21.5,20.3,19.8,18.7,17.9
1997/01/02,CEN,WDR,184.8,170.5,169.3,27.8,139.5,111,128.6,127.4,100.2,97.1,78.9,357.4,7.7,338.4,332.4,251.5,225.3,245,229.6,213.6,200.1,157.2,190.1,187.8
1997/01/02,CEN,WSP,2.6,1,1.5,0.9,1.4,1,0.9,1.6,2,2,1.6,1.1,1.5,2.7,2.3,0.9,6.7,6.5,4.5,3.6,3.1,1.8,2.6,2.2
1997/01/02,LDO,CO,0.7,0.7,0.7,0.7,0.7,1,2.7,3.7,9.5,2.9,1.5,0.9,1.1,2.1,1.9,1.6,1.4,1.1,2.4,1.6,1.1,1.7,1.8,0.9
1997/01/02,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,LDO,O3,20,26,31,28,20,13,5,5,5,17,39,51,77,120,128,136,103,70,15,15,27,20,23,38
1997/01/02,LDO,PM10,38.9,71.9,40,39.5,68.7,38.6,60.7,58.9,58,58.3,48.8,75.3,50,35.7,56,36.8,41.3,49.5,35.8,78.5,44,56.1,82.2,40.4
1997/01/02,LDO,RH,49,53,52,54.7,64.8,67.2,72.5,76.1,75.5,60.1,50.5,39.9,34.2,30.1,24.9,23.7,27.7,31.9,33.5,43.2,50.3,51.5,57.3,63.6
1997/01/02,LDO,SO2,16,16,14,14,13,15,16,18,26,22,19,15,14,15,14,13,16,15,18,23,15,18,18,13
1997/01/02,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,LDO,TMP,15.5,14.7,14.5,13.8,12.1,11.9,10.7,9.9,10.8,14.4,17.7,20.4,22.4,23.8,24.2,25,24.7,23.2,21.3,19.6,18.3,17.5,16.7,15.8
1997/01/02,LDO,WDR,289.6,287.9,291.6,296.8,280.5,278.7,300.4,111.1,297.5,187.9,318.8,303.4,309.4,316,313.1,305.9,304.3,300.8,296.5,285.2,283.1,223.5,254.8,278
1997/01/02,LDO,WSP,5.1,5.2,5.7,2,1.4,1.2,0.7,0.5,0.4,1,1.6,1.7,3,3.4,3.9,3.7,6,5.8,4.9,3.5,2.6,1.4,1.3,1.5
1997/01/02,MIR,CO,0.5,0.7,0.5,0.6,0.7,0.7,2.6,3.7,4,4.3,3.9,2.6,2,1.6,2.4,1.4,0.8,1,1.4,1.8,1.4,2.5,2,1.7
1997/01/02,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,MIR,NO2,14,20,15,18,27,30,36,37,45,65,85,56,45,37,42,31,20,25,34,43,31,43,38,38
1997/01/02,MIR,NOX,13,30,17,17,27,35,58,111,146,151,124,64,49,38,42,31,20,24,35,53,36,63,51,44
1997/01/02,MIR,O3,31,29,30,28,11,9,5,4,5,8,28,68,85,99,121,103,60,49,33,21,24,9,11,12
1997/01/02,MIR,PM10,17.7,26.2,49.3,25.9,27.7,33.3,84.7,227.1,243.9,304.2,195.4,63.9,104.9,89.6,64.8,113.7,86.7,19.5,150.6,229.6,226,215.8,184,150.4
1997/01/02,MIR,RH,46.4,46.7,46.5,52,60,64.6,68.3,72.1,69.5,55.2,47.3,38.4,32.2,28.6,27.6,28.1,32.6,31,33.7,38.2,44.5,47.2,51.3,60.3
1997/01/02,MIR,SO2,17,19,19,19,21,20,20,23,33,51,55,39,30,28,41,29,22,20,22,29,23,45,29,25
1997/01/02,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,MIR,TMP,17,16.8,15.9,15.5,12.5,11.4,10.9,10.1,11.7,16,19.3,21.5,23.5,24.8,23.6,24.6,24,23.7,21.1,20.4,19.4,18.5,17.5,16.6
1997/01/02,MIR,WDR,255,237.1,257.6,260.2,193.3,196.9,209.5,174.5,128.3,99.8,45,39.9,16.6,339.6,307.4,265.2,265.9,267.7,256,215,247.5,168.8,196.8,187.2
1997/01/02,MIR,WSP,5.9,2.4,6.3,0.5,3,2.2,1.6,1.5,0.9,1,1.1,1.7,1.2,2.3,0.9,3.9,6.1,4.6,5.1,3.5,2.7,1.1,0.8,0.8
1997/01/02,OBL,CO,1.9,1.6,0.9,1.1,0.6,0.7,1.5,2.8,2.7,1.7,0.9,0.5,0.7,0.5,0.3,0.4,0.8,0.9,2.2,3.8,2.5,2.2,3.3,2.9
1997/01/02,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,OBL,NO2,34,32,32,32,31,32,33,33,34,35,36,36,37,36,35,34,39,39,41,42,40,38,38,37
1997/01/02,OBL,NOX,52,57,52,49,43,45,56,74,82,70,57,48,47,45,42,41,46,48,56,85,81,76,73,84
