FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/01/01,LDO,WSP,4.3,2.6,1,1.3,2.1,1.9,1.1,1.2,1.1,0.7,2,4.2,9.1,10.1,10.6,11.9,13.1,11.4,7.8,9.6,9.7,6.8,2.7,3.6
1996/01/01,MIR,CO,1,0.9,0.8,1.1,0.4,0.6,1.8,3.1,2,0.7,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.2,0.2,0.9,0.4
1996/01/01,MIR,NO2,44,43,44,38,36,37,44,46,46,43,41,33,30,32,29,31,30,31,34,34,33,38,43,40
1996/01/01,MIR,NOX,43,42,41,39,37,34,61,84,62,42,34,32,30,28,30,29,28,29,30,32,33,35,45,37
1996/01/01,MIR,O3,24,24,33,30,31,29,13,10,13,30,45,52,54,56,57,55,54,50,46,42,39,35,23,25
1996/01/01,MIR,PM10,101.1,80.6,74.6,69.1,52.2,44.6,90.3,166.3,172.5,80.4,22.6,11,1.6,9.2,25.6,61.8,43.7,26.9,31.4,41.3,30,24.6,29.7,21
1996/01/01,MIR,RH,80.6,85,80.6,79.4,80.9,78.7,83,89.4,92.2,70.4,55.4,39.8,31.5,28.2,27.7,29.3,33.2,35.5,41.5,51.3,56.3,63.4,72,78.3
1996/01/01,MIR,SO2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3
1996/01/01,MIR,TMP,11.5,10.8,11.1,10.4,9.7,9.5,7.9,6.7,8.8,12.5,15.4,17.5,19.1,19.8,20.7,20.6,20.5,19.7,17.6,15.8,14.6,13.4,11.8,10.8
1996/01/01,MIR,WDR,227.2,258.2,267.8,270,269.4,258,92.3,151.5,175.4,156.5,101.8,268.6,257.9,261,260.7,271.5,264.1,264.6,244,248.2,249.2,248.5,272.5,285.1
1996/01/01,MIR,WSP,1.8,2.2,5.8,4.2,4.3,2.9,0.7,1.5,2.6,2.7,1.7,1.9,6.7,7.3,8,9.3,9.6,7.9,6.9,7.2,5.7,4.6,3.7,2.9
1996/01/01,OBL,CO,4.1,3.9,3.2,1.7,3.3,4,4.4,3.8,2.8,1.3,0.6,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.7,1.6,0.9,1.6,1.1,0.6
1996/01/01,OBL,NO2,82,83,83,78,75,77,76,63,59,64,77,93,98,95,92,90,90,90,88,87,88,85,85,80
1996/01/01,OBL,NOX,175,179,172,160,148,169,173,158,135,129,137,153,156,152,148,148,148,148,145,148,152,147,151,145
1996/01/01,OBL,O3,8,9,9,10,13,11,10,9,8,23,39,58,60,57,55,53,52,49,37,21,27,18,12,17
1996/01/01,OBL,PM10,91.6,103.8,98.1,72.4,53.6,114.7,175.5,195.8,111.1,56,33.1,9.7,3.2,3.9,25.9,43.2,24.2,7.3,7.6,27.6,31.6,22.4,27.4,8
1996/01/01,OBL,RH,77.2,81.1,83.1,85.3,84.5,85.4,87.4,89.4,91.9,87.6,68.8,50.3,33.7,25.6,26.1,27.2,33,35.7,38.3,43.8,49.4,60.3,68.4,74.9
1996/01/01,OBL,SO2,5,6,6,5,5,5,4,4,5,5,5,5,5,3,2,3,3,3,4,5,4,4,4,4
1996/01/01,OBL,TMP,11.4,11,10.6,10,9.8,8.8,8.3,7.7,9.5,12.1,14.6,16.7,19.4,20.9,21.5,21.4,20.9,20,18.2,16.7,15.3,13.3,12,11.3
1996/01/01,OBL,WDR,213.8,216.5,304.1,277.7,214.9,92,78.7,84.5,89.1,87.3,53.2,240.6,214.1,225.4,242.1,233.5,238.8,229,220,235.2,274.7,277.2,272.7,276.9
1996/01/01,OBL,WSP,0.7,2.6,2.4,3.8,1.5,0.6,1.9,2.6,3,2.8,2.9,0.3,3.1,6.6,7.3,8.4,7.7,7.1,7.9,5.8,6.6,4,3.1,2.9
1996/01/01,TLA,CO,1.8,2.4,2.3,4.2,3.2,2.2,2,2,3.2,2.1,1.3,1.3,1.5,1.4,1.6,1.6,1.8,2,3.2,3.2,4,3.5,3.1,2.5
1996/01/01,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/01,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/01,TLA,O3,19,18,18,8,7,11,11,12,9,24,35,42,39,39,38,36,32,30,21,19,15,13,11,10
1996/01/01,TLA,PM10,42.3,36.2,27.9,56.4,51,26.1,29.2,28.8,74.2,64.3,20,9.5,8.7,20.3,40.2,46.9,58.4,39.5,38.6,40.2,44.2,35.9,44.1,28.3
1996/01/01,TLA,RH,78.1,79.9,82.1,82.2,84.2,85.8,86,86.4,88.2,82,56,36.9,27.7,24.9,25,25.4,30.2,32.7,37.9,47.8,53.2,59.4,67.3,72.4
1996/01/01,TLA,SO2,12,11,13,14,13,16,10,8,12,13,9,8,9,7,7,11,9,7,9,9,11,11,12,11
1996/01/01,TLA,TMP,11.9,11.3,10.8,9.6,9,8.5,8.4,8,10.1,13.4,16.3,18.9,20.3,21.1,21.9,22.1,21.6,20.9,18.4,16.3,15,13.8,12.6,11.6
1996/01/01,TLA,WDR,264.4,256.5,275.4,102.5,249.4,255,255.4,212.3,116.7,104.1,164.2,219.5,244.1,249.2,255.9,273.1,265.3,257.1,247.6,256.4,258.5,258.3,288.5,253.3
1996/01/01,TLA,WSP,1.8,1.3,2.2,0.6,0.8,1.2,1.4,1.1,0.3,1.1,0.8,2,5.4,6.4,6.8,9.2,8.7,6.8,5,5.4,5.2,3.8,4.4,1.7
1996/01/01,VAL,CO,0.7,0.8,0.7,0.7,0.8,1,0.8,1.5,1.1,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.6,0.7
1996/01/01,VAL,NO2,22,22,22,22,22,22,22,22,23,24,23,24,22,22,22,23,22,22,22,24,23,24,22,22
1996/01/01,VAL,NOX,27,26,27,27,28,29,28,30,33,30,27,27,26,25,26,26,26,25,27,29,28,28,27,26
1996/01/01,VAL,O3,28,23,22,21,16,11,18,9,15,29,37,45,46,33,39,39,38,35,27,20,26,20,25,19
1996/01/01,VAL,PM10,12.3,19.5,9.6,16.4,8.1,12.6,12.4,29.6,55.4,5.4,15.2,13.1,6.2,16.8,18.4,39.4,15.8,10.8,37,56.2,26.4,28.4,11.2,12.3
1996/01/01,VAL,RH,75,80.6,79.2,82.9,82.7,85.9,84.9,88.1,82.8,68.4,55,46.9,29.9,28.1,28.2,33.3,36.7,38.1,39.9,46,53.4,66.7,72.1,77.3
1996/01/01,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/01,VAL,TMP,12.7,11.8,11.4,10.4,10.2,9.4,9.5,8.6,9.4,11.3,13.2,14.9,17.7,18.7,19.3,19.2,18.9,18.5,17.4,16.1,14.5,13.1,12.3,11.5
1996/01/01,VAL,WDR,312.7,302.6,312.1,299.7,309.2,256.9,291.4,284.4,289.6,291.8,298.4,284.8,309.4,310.9,310.3,311.5,313,310.6,309.8,311.6,316.8,315.4,316.2,313.1
1996/01/01,VAL,WSP,0.8,0.6,0.7,0.3,0.7,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
1996/01/02,AGU,CO,0.6,0.6,0.6,0.6,0.9,1.4,4.5,7.8,0,3.9,2.8,2.4,0.9,0.7,0.7,0,0,0.1,2.8,2.4,1.1,0.3,0.1,0
1996/01/02,AGU,NO2,19,14,14,16,19,27,46,51,0,54,36,37,17,17,16,0,0,0,36,37,21,0,0,0
1996/01/02,AGU,NOX,17,15,14,16,21,46,139,261,0,97,77,70,24,19,19,0,0,0,77,70,29,0,0,0
1996/01/02,AGU,O3,33,36,39,34,34,28,5,5,0,21,23,26,44,44,44,46,47,33,23,26,42,14,18,19
1996/01/02,AGU,PM10,130.3,176.2,175.5,155,173.8,182.7,230.3,218.3,0,202.4,238,180.1,189.3,138.2,289.3,0,0,0,238,180.1,267.2,0,0,0
1996/01/02,AGU,RH,76.2,81.4,77.3,74,64,66,77.9,76.4,0,75.2,70.9,67.1,33.5,31.6,32.6,35.3,35.6,37,70.9,67.1,35.2,55.2,58.6,70.1
1996/01/02,AGU,SO2,0,0,0,0,0,1,8,13,0,9,8,4,0,0,0,0,0,2,8,4,1,2,2,2
1996/01/02,AGU,TMP,10.4,10.5,10.4,9.3,9.8,9.1,7.7,7.7,0,10.3,11,11.8,16.7,17.2,17.7,18.3,17.9,17.7,11,11.8,15.5,13,12.3,11
1996/01/02,AGU,WDR,255.2,223.9,233.1,237.7,257.1,261.8,173.1,232.7,0,164.7,171.2,171.5,219,241,260.2,282.4,266.7,256.1,171.2,171.5,223,263.4,278.2,272
1996/01/02,AGU,WSP,5.6,6.5,5.9,4.4,2.2,3,1.7,1.7,0,2.5,4.5,4.4,11.5,12.5,12.1,11.4,10.4,7.1,4.5,4.4,7.6,7.9,6.7,4.5
1996/01/02,ATM,CO,0.6,0.8,0.3,0.2,0.3,2.1,3.9,6.2,0,1.4,2.2,0,0,0.8,0.5,0.4,0.8,1.1,1.5,1.3,2.2,2.3,1.5,0.4
1996/01/02,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/02,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/02,ATM,O3,9,3,11,10,5,6,0,0,0,25,30,0,0,43,41,41,46,45,29,22,16,11,13,19
1996/01/02,ATM,PM10,7.6,5.1,2.2,0,5.8,9.1,24.6,68.5,0,41.2,29.1,0,0,4.4,5.1,27.9,25.1,14.6,60.3,57.4,54.2,55.9,38.8,39.1
1996/01/02,ATM,RH,87.7,91.1,90.5,95.4,98.7,98.8,100,100,0,77.9,72.1,0,0,39.7,31.6,32.6,35,34.2,38.1,48.6,55.5,62.1,67.8,75.8
1996/01/02,ATM,SO2,3,3,3,3,3,3,6,10,0,7,5,0,0,5,3,3,5,5,5,5,6,6,5,3
1996/01/02,ATM,TMP,9.7,9.1,8.6,7.3,6.5,5.8,5.4,5.4,0,11.9,13.2,0,0,18.6,18.9,18.9,19.4,19.5,18.5,16.2,14.9,14,12.8,11.8
1996/01/02,ATM,WDR,243.1,206,331.5,239.6,338.8,289.4,264.6,264.1,0,311.2,276.7,0,0,300.5,282.8,260.2,256.6,278.1,300.8,310.3,293.3,288.4,299.2,303.6
1996/01/02,ATM,WSP,0.9,1.5,1.8,0.6,1.5,0.6,1.6,2.2,0,3.5,2.8,0,0,5.6,8.8,8.9,7.8,6.2,3.8,4.8,5.3,5.5,4.7,5.6
1996/01/02,CEN,CO,0.3,1,0.4,0.6,0.4,0.4,1,2.9,0,2.3,3.3,2.9,1.2,0.9,0.8,0.7,1,1.7,3.3,2.9,1.8,1.3,0.8,0.4
1996/01/02,CEN,MHC,2.9,3,3,3,3.1,3.1,3.1,3,2.9,2.9,0,0,2.9,2.9,2.9,2.9,2.9,2.9,3,3.1,3,2.9,2.9,2.9
1996/01/02,CEN,NO2,31,41,36,37,36,33,38,43,0,55,88,80,39,25,25,26,32,38,88,80,57,44,40,32
1996/01/02,CEN,NOX,35,54,40,40,41,37,58,117,0,81,122,108,50,39,38,38,43,54,122,108,71,60,52,37
1996/01/02,CEN,O3,22,12,14,14,13,11,10,9,0,21,30,43,52,33,32,32,34,27,30,43,52,12,11,16
1996/01/02,CEN,PM10,6.6,15.8,20.7,15.1,11,19.6,13.2,42.3,0,38.9,57.5,77.4,13.9,9.6,17.5,21.4,18.7,22.7,57.5,77.4,25.8,13.9,26,16.6
1996/01/02,CEN,RH,74.3,77,79.4,83.3,81.4,89.1,88.3,87.6,0,79,75.8,65.4,35.9,30.4,31.2,33.6,33,34,75.8,65.4,46.3,59.5,64.5,72.8
1996/01/02,CEN,SO2,3,3,4,2,6,2,2,5,0,5,11,18,4,2,3,2,2,3,11,18,10,3,3,2
1996/01/02,CEN,THC,3.3,4.1,4.4,5.3,4.2,5,5.1,5.2,4.4,3.9,0,0,3.3,3.1,3.1,3.1,3.1,3.3,4.6,4.7,3.7,3.3,3.2,3.1
1996/01/02,CEN,TMP,12.2,11.5,11.1,10.2,9.9,8.6,8.5,8.5,0,11.2,12,12.8,17.7,18.6,18.8,19.2,19.3,18.9,12,12.8,15.8,14.1,12.9,12.2
1996/01/02,CEN,WDR,240.1,134.6,99.3,113.3,160.2,357,12,343.5,0,345.5,165.3,186.9,243.7,246.7,258.5,265,265.6,250.5,165.3,186.9,294.4,292.6,302.3,280.2
1996/01/02,CEN,WSP,2.2,1.7,0.8,0.5,2.4,2,0.9,1.9,0,2,0.5,2.6,5.7,10.3,9.3,8.9,8.2,7.3,0.5,2.6,2.4,5.1,5,4
1996/01/02,LDO,CO,1.2,1,0.9,0.9,0.9,1.1,1.6,3.1,0,3.7,3.1,2,1,1,0.9,0.9,1,1,3.1,2,1.6,2.2,3.1,2
1996/01/02,LDO,NO2,35,21,29,24,27,38,36,38,0,52,45,36,22,23,21,20,23,22,45,36,30,42,42,35
1996/01/02,LDO,NOX,49,29,29,24,36,60,66,67,0,91,77,51,30,34,26,31,31,36,77,51,45,64,87,48
1996/01/02,LDO,O3,10,26,26,23,28,11,7,7,0,33,34,49,48,47,47,47,46,45,34,49,50,9,7,8
1996/01/02,LDO,PM10,21.9,15,9.8,10.5,18.7,13.3,25.5,35.4,0,72.6,46.3,55,46.8,72.6,56.4,87.4,63.7,60.5,46.3,55,56.2,52.9,56.1,43.1
1996/01/02,LDO,RH,83.3,87.6,89.5,93.2,96.1,96.7,98,99,0,99,95,71.2,37.6,32.6,31.7,32.8,35.8,36.2,95,71.2,50.5,62.5,64.1,75
1996/01/02,LDO,SO2,12,15,15,12,13,10,12,14,0,20,20,24,12,9,9,9,10,12,20,24,21,31,21,17
1996/01/02,LDO,TMP,9.8,9.2,8.7,7.6,7.7,6.5,5.7,5.6,0,9.4,11,12.7,17.6,18.7,19.1,19.3,19.2,18.5,11,12.7,15.4,13.3,12.1,10.9
1996/01/02,LDO,WDR,291.2,287.7,293.9,285.7,287.7,269.2,300.6,311.5,0,310.7,279.8,294.8,299.6,302.2,302.6,300,301.8,305.7,279.8,294.8,304.6,307.6,311.5,306.7
1996/01/02,LDO,WSP,2.5,3.4,1.8,2.4,3.3,0.9,0.6,0.6,0,0.7,0.8,3,8.9,11.8,12.5,13.1,10,9.5,0.8,3,4.6,5.9,3.3,2.9
1996/01/02,MIR,CO,0.2,0.2,0.2,0.1,0.2,0.6,2.7,7,0,1.6,1.3,1.9,0.1,0,0.1,0.1,0.1,0.2,1.3,1.9,0.1,1.8,1.2,0.8
1996/01/02,MIR,NO2,42,42,40,43,43,42,49,47,0,53,40,63,31,30,31,30,31,35,40,63,36,53,45,40
1996/01/02,MIR,NOX,37,42,39,37,47,55,78,167,0,82,68,79,31,30,30,27,31,31,68,79,35,58,55,47
1996/01/02,MIR,O3,24,14,15,17,11,11,8,10,0,16,24,37,53,51,51,51,53,48,24,37,49,14,20,15
1996/01/02,MIR,PM10,16.3,26.7,18.3,15.3,26.5,17.5,52.3,107.1,0,62.6,64.4,88.9,10,17.7,21.4,45.5,33.1,52.7,64.4,88.9,1.8,40.6,46.7,50.4
1996/01/02,MIR,RH,81.7,86.3,90.4,93.4,95.5,96.6,97.2,97.9,0,89.8,83.4,71,36.4,33.9,32.1,33.8,35.7,36.5,83.4,71,45.6,61.5,59.6,68.8
1996/01/02,MIR,SO2,3,3,4,5,6,6,6,8,0,7,8,8,6,6,5,5,6,6,8,8,6,7,7,8
1996/01/02,MIR,TMP,9.9,8.7,8.3,7.4,6.7,6.1,5.8,5.7,0,9.3,10.6,12.9,17.9,18.6,19.9,19.6,19.6,19,10.6,12.9,16.5,13.1,12.6,11.1
1996/01/02,MIR,WDR,206.2,141.6,195.7,185.5,155.9,323.1,283.7,270.2,0,176.9,176.8,163.6,262.4,260.9,271.8,261.5,281.3,289.8,176.8,163.6,276.8,288.7,314.6,288.3
1996/01/02,MIR,WSP,0.4,1.3,0.6,1.8,2.2,0.6,1,0.7,0,5.1,4.5,2.3,7.7,9.4,8,8.5,6.5,5.2,4.5,2.3,5.1,3.3,3.4,2.8
1996/01/02,OBL,CO,0.7,1.7,1.1,1.2,0.8,0.4,3.4,3.9,0,2.4,2,2.4,0.8,0.3,0.3,0.3,0.3,0.8,2,2.4,2.5,1.5,0.5,0.4
1996/01/02,OBL,NO2,78,79,80,76,75,72,72,60,0,77,62,94,105,90,87,82,87,77,62,94,110,70,59,59
1996/01/02,OBL,NOX,142,144,149,143,142,137,156,165,0,149,124,156,158,144,144,138,147,130,124,156,165,136,117,114
1996/01/02,OBL,O3,15,11,9,11,11,15,10,6,0,32,49,57,73,49,50,50,55,44,49,57,99,11,22,31
1996/01/02,OBL,PM10,8.1,14.9,14.9,15.5,20.5,3.6,21.9,49.5,0,35.6,41.9,66.5,10,20.4,22.7,36.3,12.2,28.1,41.9,66.5,83,28.8,34.2,1.5
1996/01/02,OBL,RH,79.6,82.5,83.8,85.5,87.5,89.1,90.2,91.7,0,92.1,87.8,76.9,44.7,30.7,30.8,32.9,32.9,36,87.8,76.9,61.1,64.5,69.3,77.1
1996/01/02,OBL,SO2,4,4,4,4,4,4,5,5,0,7,8,7,6,3,4,3,4,5,8,7,8,5,4,0
1996/01/02,OBL,TMP,10.3,10,9.1,8.4,8.1,7.5,6.5,6.7,0,11.3,12.4,13.8,18.1,20,19.8,19.9,19.8,18.7,12.4,13.8,16,13.2,12.3,11.4
1996/01/02,OBL,WDR,238,131.9,53.3,118.9,76.9,45.9,146.6,312.1,0,318.4,335.7,57.4,278.8,254.5,261.3,248.7,250.9,260.9,335.7,57.4,344.1,279.1,287.8,263.5
1996/01/02,OBL,WSP,2.5,1.9,1.7,1.6,2.6,1.2,0.6,2.2,0,2.6,2,1.8,3.5,7.8,9.2,8.5,8.4,6.6,2,1.8,2.6,6.6,7.4,5.2
1996/01/02,TLA,CO,1.4,0.8,0.8,0.7,0.8,1.7,3.4,7.9,0,5.7,4.8,2.9,2.2,2.3,1.7,1.6,2.3,2.7,4.8,2.9,2,3.1,2.9,2
1996/01/02,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/02,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/02,TLA,O3,10,21,20,19,18,12,6,6,0,10,20,29,33,30,31,31,31,25,20,29,35,7,7,8
1996/01/02,TLA,PM10,21.1,13.3,12.1,6.4,13.4,18,54.4,87.8,0,113.4,188.5,74.8,29.8,83.6,38.4,47.9,38.3,49.7,188.5,74.8,34.4,30,42.4,32.6
1996/01/02,TLA,RH,76,80.5,82.8,85.2,87,88.3,89.5,90.8,0,91.6,85.8,71.1,32.5,29.4,28.4,30.6,31.4,34,85.8,71.1,43.7,59.4,59.9,68.5
1996/01/02,TLA,SO2,8,8,10,9,17,13,13,22,0,38,27,18,15,14,14,17,15,23,27,18,14,27,14,20
1996/01/02,TLA,TMP,10.1,9.9,9,8.5,8.1,7.3,6.6,6.4,0,12.5,13.7,15,19.6,20.4,20.9,21.2,20.7,19.5,13.7,15,17.7,13.8,12.8,11.7
1996/01/02,TLA,WDR,267.2,168.3,148.7,165.8,194.1,244.5,7.3,7.2,0,222.7,206.6,224.9,267.1,262.2,283.8,281.1,287.8,277.8,206.6,224.9,262.2,291.1,315.1,290.1
1996/01/02,TLA,WSP,1.3,1.1,0.7,1.4,2.4,0.6,0.8,0.8,0,1,2.7,2.3,7.3,7.8,8.7,8.4,8.7,6.4,2.7,2.3,4.2,5.4,4.3,3.1
1996/01/02,VAL,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0,1.3,1.9,0,0,0.7,0.7,0.6,0.6,0.9,1.9,0,0,0.9,0.7,0.6
