FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/01/01,AGU,WSP,3.2,0.9,0.9,3.7,3.3,1.4,2.1,2.5,4.5,6.1,7.3,6.7,5.9,4.9,3,3.2,1.5,1.5,3,5.2,2.7,1.6,1.9,3.3
1998/01/01,ATM,CO,1.7,1.5,2.1,2.2,3.4,2.5,1.4,1.3,0.6,0.7,0.8,0.8,1,1.1,0.8,0.8,0.9,1.5,4.6,5.5,6.1,4.7,4.7,3.1
1998/01/01,ATM,MHC,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6
1998/01/01,ATM,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,ATM,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,ATM,O3,13,17,13,8,,,2,,10,24,31,38,44,49,53,62,69,68,16,,,,,
1998/01/01,ATM,PM10,111.7,100.6,69.6,61.5,78.7,87.2,60.9,75.5,44.5,41.3,29.2,23.8,10.5,10.5,12,17.8,28.4,54.8,102.9,141,161.8,104,100,66.2
1998/01/01,ATM,RH,27.9,34.6,40.7,45,48.6,51.2,52.7,57,57.8,54.3,48.7,43.6,39.6,35.4,32.4,30.7,28.1,27.8,32.9,41.7,48,49.3,53.5,57.4
1998/01/01,ATM,SO2,14,15,15,13,13,12,11,10,10,10,9,8,8,8,8,8,9,10,13,17,18,17,18,15
1998/01/01,ATM,THC,3.7,3.2,3,3.1,3.6,4,3.8,3.8,3.4,3,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.8,3.7,5,5.3,5.2,5.1,4.7
1998/01/01,ATM,TMP,15.8,14.4,13,12.1,11.5,11.1,10.7,10.3,10.4,11.6,13.2,14.9,17,18.8,20.3,21.2,21.9,22,20.7,17.7,15.6,14.4,13.5,12
1998/01/01,ATM,WDR,45.7,57.2,60.8,60.5,77,97.1,111,32.7,51.3,83.6,98.1,102.3,115.1,118.9,131.8,105.5,302,273.1,275.4,258.8,250.2,253.6,249.6,236.9
1998/01/01,ATM,WSP,3.5,4.8,3.3,1.7,0.7,1.3,0.9,1.6,1.7,3.6,6.1,5.6,4.2,3.9,2.3,1.5,0.8,1.3,2.5,2.9,1.6,3.6,2.4,2.4
1998/01/01,CEN,CO,4.1,4.3,4,2.8,1.4,0.9,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.6,2.6,6.5,10.5,10.3,9.2,9.7
1998/01/01,CEN,MHC,3.5,4,3.3,3.7,3.7,2.9,2.9,3.2,3.7,3.2,3,2.9,2.9,2.8,2.8,2.9,2.8,2.8,2.9,2.9,3,3.2,4,3.9
1998/01/01,CEN,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,CEN,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,CEN,O3,2,2,3,3,6,10,15,14,16,27,34,40,47,52,60,67,72,72,28,3,3,3,4,4
1998/01/01,CEN,PM10,167.7,153.7,133.2,151.1,83.9,72.5,44.7,43.4,50.6,39.3,28.3,14.6,9.7,16.3,19.8,20.4,31.2,42,67.7,96,119.8,184.9,292.3,257.4
1998/01/01,CEN,RH,24,27.9,32.3,37.3,42.1,46.7,49.9,53,54.1,51.5,46.3,38.6,33.9,30.6,28.8,25.6,23.8,23.5,25.3,29.4,34.5,39.8,44.1,47.6
1998/01/01,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,CEN,THC,5.6,6.2,5.5,5.1,4.6,3.5,3.4,3.8,4.3,3.4,3.2,3,3,2.9,2.9,3,3,3,3.8,6.1,8.8,9,9.8,10.8
1998/01/01,CEN,TMP,16.7,15.2,14.2,12.7,11.7,11.1,10.8,10.6,10.7,11.8,13.6,16.2,17.8,19.4,20.8,22.1,22.8,22.7,22.3,20.9,19.1,17.3,16.1,15.1
1998/01/01,CEN,WDR,83.2,77.5,77.3,99.3,98,100.4,97.9,95.4,102.1,81.6,80.3,90.4,90,64.9,70.8,83,111.2,66.3,231.7,272.4,39.2,194.8,186.5,185.9
1998/01/01,CEN,WSP,2.3,3,3.2,3.9,4.5,4.9,4.5,3.5,3.7,5.6,6.3,7.5,6.3,6.5,2.2,0.9,1.9,0.6,3,1.5,1.4,2.6,2.1,2
1998/01/01,LDO,CO,1.4,2,2.1,1,0.6,0.6,0.5,1.3,0.7,0.6,0.6,0.8,1,1.1,0.7,0.9,0.8,1.2,2.4,4.3,6.3,5.2,4.3,4.3
1998/01/01,LDO,MHC,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.4
1998/01/01,LDO,NO2,55,59,56,42,38,36,34,54,50,38,36,36,42,48,43,49,48,68,99,120,144,131,121,114
1998/01/01,LDO,NOX,71,77,83,57,44,43,39,69,66,49,48,49,55,62,53,63,51,77,101,152,282,195,145,153
1998/01/01,LDO,O3,23,16,15,20,21,22,24,26,10,25,36,44,45,48,61,61,72,67,37,10,4,6,3,3
1998/01/01,LDO,PM10,121.1,119.2,109.6,61.5,54.9,121.1,19.5,147,46.6,49,37.2,27,73.3,82.7,20,39.7,166.5,85.1,161.6,163.4,188.3,266.7,104.3,131.3
1998/01/01,LDO,RH,28.9,31.7,37.3,43,51.7,53.5,58,61.3,61.9,57.8,49.8,40.9,35,29.8,26.5,23.8,22.7,23.7,29,34.4,38.2,44.4,45.7,48.2
1998/01/01,LDO,SO2,10,11,10,6,7,2,9,10,9,8,8,8,9,7,1,9,5,5,12,17,23,15,7,11
1998/01/01,LDO,THC,1.7,1.8,1.8,1.6,1.6,1.5,1.5,1.9,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.6,2,2.2,2.9,2.9,2.7,2.8
1998/01/01,LDO,TMP,15.2,13.7,12.4,11.3,9.9,10.4,9.6,9.2,9.7,11,13.6,16.3,18.9,21.2,22.9,23.9,24.7,24,21.2,18.3,17.3,15.6,14.9,14.4
1998/01/01,LDO,WDR,35.3,135.5,98,75.3,166,169.4,172.2,163.2,72.6,119.7,146.7,135.2,250.5,282.1,303.1,330,272.4,298.4,289.8,292,295.1,251.7,277.1,301.2
1998/01/01,LDO,WSP,1.5,1.9,1.8,0.9,1.6,1.6,3.2,1,1.2,1.1,1.8,1.8,0.6,0.8,0.8,2.9,1.3,1.9,2.6,2.4,1.8,0.8,1.2,1.2
1998/01/01,MIR,CO,3.8,4.6,3.1,2.2,1.9,1.8,1.4,1.2,1.2,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.8,2.6,5.1,8,5.2,4.7,4.4
1998/01/01,MIR,MHC,2.5,2.5,2.8,2.5,2.2,2.3,2.2,2.4,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.5,3,3,2.7,2.8
1998/01/01,MIR,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,MIR,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,MIR,O3,2,2,3,6,9,9,10,11,12,24,32,38,43,48,53,61,65,60,30,3,2,2,1,1
1998/01/01,MIR,PM10,241.6,202.5,196.2,105.3,87.8,96.1,77.2,47.6,41.7,31.9,48.9,56.7,68.2,75.3,65,78.2,68.9,85.9,166.1,186,379.9,475,272.3,145.1
1998/01/01,MIR,RH,30.7,34,36.6,41.9,47.9,53.7,57,60,59.9,53.1,46.5,40,35.1,30.7,27,24.8,23.1,25.2,31.1,38.4,45.4,50.2,52.3,53.7
1998/01/01,MIR,SO2,18,16,15,12,11,9,9,8,8,9,8,7,7,6,7,7,8,9,11,16,21,17,15,13
1998/01/01,MIR,THC,5.5,5.4,6,5.2,4.5,4.6,4.4,5,3.8,3.7,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.5,4.6,5.6,7.2,6.9,6.3,6.5
1998/01/01,MIR,TMP,15.5,13.4,12.7,11.7,10.7,10.1,9.9,9.7,10.3,12.4,14.7,17.1,19.4,21.7,23.7,25,25.4,24.3,21.8,18.5,16.5,15.3,14.7,13.9
1998/01/01,MIR,WDR,50.2,119,96.9,104.1,104.4,166.1,103.2,96.2,85.2,89.9,95.9,98,95,93.3,117.7,95.1,187.8,187.6,235.1,307.7,180.7,194.1,212.8,215.9
1998/01/01,MIR,WSP,1.9,1.4,2.9,2.5,2.1,2,2,2,4.2,5.7,6.2,5.7,3.6,3.3,2.4,1.8,2.3,2.8,2.1,2.3,1.5,3.3,2.5,2.3
1998/01/01,OBL,CO,2.9,1.3,1,1.1,1.9,1.7,1.1,1.2,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,1.3,3.6,6,6.8,11.1,12.9,12.3
1998/01/01,OBL,MHC,1.2,1.1,1.1,1.1,1.1,1.3,1.5,1.4,1.1,1.1,1.1,1,1,1,1,1,1.1,1.1,1.2,1.3,1.3,1.5,1.6,1.6
1998/01/01,OBL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,OBL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,OBL,O3,15,25,31,31,21,18,18,17,28,31,39,46,52,59,63,67,74,69,31,3,2,3,3,4
1998/01/01,OBL,PM10,127,106.8,92.4,162.7,129.5,67.6,65.9,61.3,80.3,43,53.7,43.2,50.2,41.8,37.7,46.2,51,75.3,103.6,122.8,125.2,166.7,192.2,195
1998/01/01,OBL,RH,23.8,29.6,35.4,39.7,44.7,48.5,52,56.2,56.5,54.4,48.1,42.1,36.4,33.5,30.3,27.4,26.2,26.1,28.2,32.7,36.1,39.9,42.5,44.8
1998/01/01,OBL,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,OBL,THC,2.9,2.3,2.3,2.3,2.6,2.8,3,2.9,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.5,3.6,4,4.2,5.7,6.5,6.6
1998/01/01,OBL,TMP,16.6,15.3,13.9,12.9,11.8,10.9,10.6,10.4,10.9,11.7,13.6,15.5,17.6,19,20.4,21.9,22.3,22.1,21.3,19.7,18.4,17.3,16.5,16
1998/01/01,OBL,WDR,81.8,66.2,67.1,84.4,93.2,106.2,108.5,97.1,90.7,80.1,81.4,45.2,61.7,76.8,103.1,82.1,191.8,226.9,256.8,266.9,294.2,228.3,221.9,215.6
1998/01/01,OBL,WSP,3.3,6.3,7.2,6.7,4.6,4.2,4.2,3.7,5,5.1,5.3,3.6,3.9,2.1,2,1.8,1.6,2,2.4,2.9,2.5,2.2,2.3,0.4
1998/01/01,TLA,CO,4.1,4,3.3,3.1,2.3,1.4,0.8,0.7,1,0.9,1,1,0.4,0.5,0.6,0.6,0.8,1.5,4.4,9.8,14.2,9.6,9.9,9.3
1998/01/01,TLA,MHC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/01/01,TLA,NO2,63,52,46,45,42,36,38,39,36,35,36,35,31,31,33,35,37,41,64,93,96,86,72,78
1998/01/01,TLA,NOX,82,96,70,49,45,41,42,47,48,49,48,43,42,41,40,40,49,61,96,239,356,240,218,333
1998/01/01,TLA,O3,6,5,4,10,18,19,21,20,22,29,37,48,56,58,71,77,83,69,32,2,2,2,1,1
1998/01/01,TLA,PM10,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,TLA,RH,29.1,32.1,35.2,40,45.3,49.9,53.4,57.2,57.4,52.7,44,36.4,31.1,26.2,22.3,19.8,18.8,20,27.1,35.4,41.4,47.2,53.4,56
1998/01/01,TLA,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,TLA,THC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/01/01,TLA,TMP,15,13.6,12.7,11.7,11.1,10.6,10.4,10.1,10.4,12.1,15,17.8,20.4,22.8,24.9,26.3,27.2,26,22.4,18.7,16.8,15.4,14.1,13.1
1998/01/01,TLA,WDR,76,80.6,84.3,96,99.3,102.9,94.5,94.2,88.9,89.9,92.5,97,93.6,93.5,101.4,97.9,51.6,48.9,232.6,269.6,225.1,190,223.7,234.1
1998/01/01,TLA,WSP,1.8,1.4,3,4.8,5,5.5,4.7,5.7,5.5,4.6,6.7,6.2,2.1,4.5,2.3,2.3,0.5,0.9,1.3,1.3,1.4,1.4,1.3,1.4
1998/01/01,VAL,CO,1.3,0.5,0.9,0.9,1.8,0.9,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.1,3.3,3.5,7.1,5.9,4.8
1998/01/01,VAL,MHC,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
1998/01/01,VAL,NO2,47,36,44,42,52,39,30,30,27,22,21,26,26,22,22,22,23,29,50,117,107,126,119,107
1998/01/01,VAL,NOX,55,38,47,44,64,42,33,33,28,24,23,27,27,22,22,21,24,30,52,141,141,363,300,248
1998/01/01,VAL,O3,9,15,11,11,5,8,14,15,17,27,35,43,48,54,62,72,80,79,60,8,8,4,2,2
1998/01/01,VAL,PM10,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,VAL,RH,27.1,31.8,36.8,39.1,42.7,47.4,51.4,53.9,55.4,53.5,48.9,42.5,36.1,32.2,30.3,28.1,26.9,27,29.5,33.4,37.2,41.4,40.8,43.5
1998/01/01,VAL,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,VAL,THC,2.6,2.3,2.1,2.5,3,3.1,2.4,2.2,2.3,1.8,1.4,1.5,2.2,2.6,1.9,1.3,1.3,1.4,1.7,2.2,2.5,3.1,4.6,4.9
1998/01/01,VAL,TMP,15.6,14.3,13.3,12.7,11.5,10.8,10.5,10.4,10.5,11.4,12.9,15,17.1,18.6,19.9,21,21.8,21.8,20.8,19.4,17.6,16.3,16.1,15.4
1998/01/01,VAL,WDR,195.1,210.2,215.4,255.8,269.5,279.1,272.7,275.4,248.9,249.5,250.1,267.6,260.4,249.3,234.5,253,252.1,312.6,318.7,316.8,317.6,293,318.8,315.8
1998/01/01,VAL,WSP,0.4,2.3,2.4,3.5,2.7,3,3.8,2.4,3.5,5.5,5.6,6.7,5.9,5,2.9,0.8,1.7,1.8,3,2.6,2.4,1.6,1.9,2.1
1998/01/02,AGU,CO,2.8,3.2,2.9,1.2,1,1.5,2.7,5.3,5.5,4.7,3.5,2,1.9,1.5,1.8,1.4,1.6,1.6,5.5,3.6,4.2,3.9,3.7,2.3
1998/01/02,AGU,MHC,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
1998/01/02,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,AGU,O3,10,5,4,15,28,9,2,,,5,19,35,49,61,64,66,60,64,11,19,7,7,12,33
1998/01/02,AGU,PM10,90.5,70,70,44.6,45.1,72.5,142.8,149.7,153.5,175.3,188.4,138.9,161.2,105,91.9,58.6,92.5,88.9,150.2,198.1,150.3,151.2,166.3,99
1998/01/02,AGU,RH,47,47.2,51.5,56.4,58.8,63.3,63.3,60.8,58.8,50.5,45,41.3,36.9,32.1,27.9,25.6,25.6,24.5,26.2,36.4,38.4,40.8,43.9,49.2
1998/01/02,AGU,SO2,13,15,13,14,13,25,16,24,23,37,30,21,24,24,24,20,20,19,28,20,20,19,20,18
1998/01/02,AGU,THC,1.6,2,2.9,1.6,1.3,1.5,1.5,2.1,2.3,1.8,1.2,0.8,0.9,0.8,0.9,0.8,0.9,1,2.2,1.6,1.9,1.8,1.7,1.3
1998/01/02,AGU,TMP,13.2,13.1,12.4,11,10.6,9.8,9.2,9.1,9.7,11.9,13.7,15.6,17.5,19.4,21.1,22,22.7,22.8,21.9,19,17.9,16.7,16.3,15.9
1998/01/02,AGU,WDR,290.6,259.3,325.7,308.3,293.1,277.1,312,287.3,335.8,104.4,132.1,112.2,138,173.6,176.2,141,167.8,254.8,246.1,316.5,315.7,291.1,299.9,310.6
1998/01/02,AGU,WSP,2.8,0.5,0.7,3.2,2.5,2.6,2.4,1.8,1.1,3.3,4.8,4.3,3.5,3.3,3,1.8,2.3,1.6,2.4,3,3.4,3.6,4.6,2.7
1998/01/02,ATM,CO,2.6,2.6,2.8,2,2.3,2.4,3.6,4.9,6.6,3.1,2.4,1.7,1.4,1.7,1.8,1.5,1.7,2.4,5.6,9.8,6,5.8,5.3,3.7
1998/01/02,ATM,MHC,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6
1998/01/02,ATM,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,ATM,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,ATM,O3,,,,,,,,,,2,24,46,63,91,103,106,85,70,8,,,,,
1998/01/02,ATM,PM10,60.2,70.5,60.6,58,56,55.2,61.7,84,109.8,71.1,59.7,59.6,47.8,52.1,46.5,61,60.5,80.2,193.1,246.9,155.1,120.8,104.9,76.1
1998/01/02,ATM,RH,59.6,62.2,67.3,68,70.5,73.4,73.9,76,67.9,55.8,49.4,47.6,42.1,36.3,33,30,26.7,26.7,30.5,42.5,48.5,53.4,55.7,60
1998/01/02,ATM,SO2,15,13,11,12,13,13,14,17,19,16,14,13,13,14,14,16,15,15,18,27,28,26,22,22
1998/01/02,ATM,THC,4.2,4.4,5.2,4.9,4.7,4.8,5,5.6,6.5,5.6,4.3,3.8,3.5,3.4,3.3,3.2,3.3,3.2,4.8,8.2,7.4,6.3,5.7,5.5
1998/01/02,ATM,TMP,11.3,10.9,10,9.2,8.5,8,7.8,7.1,8.9,11.6,13.7,15.9,18,19.7,21.1,22.1,22.9,23,21.5,18.4,16.5,15,14.4,13.4
1998/01/02,ATM,WDR,229,225.2,252.5,252.3,244.4,250.6,257.4,241.7,227.5,109.7,129.9,131.9,146.9,136.6,173.7,170.7,123.9,87.2,3.6,259.7,257.1,247.8,260.8,242.9
1998/01/02,ATM,WSP,1.8,0.5,2.2,2.1,1.2,2.3,1.5,2,0.7,3.5,3.9,2.2,2,1.2,1.8,0.9,1.1,1.7,0.3,2.3,2.8,3,2.2,2.3
1998/01/02,CEN,CO,7.9,6.6,5.6,4.1,5.5,5.2,4.8,4.1,3.1,1.8,1.2,1.1,0.9,1,1,0.6,0.8,1.8,6.8,8.5,10.7,14.1,9.2,11
1998/01/02,CEN,MHC,3.4,3.3,3.3,3.3,3.4,3.8,3.9,3.2,3,3.1,3.1,3,2.9,2.9,2.9,2.9,2.8,2.8,2.9,3,3,3.2,3.2,3.3
1998/01/02,CEN,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,CEN,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,CEN,O3,3,3,2,1,1,1,1,1,1,11,28,42,60,74,79,91,79,64,15,4,3,7,2,2
1998/01/02,CEN,PM10,176.1,128.9,94.3,79.6,118.1,110.8,79.4,61.9,69.3,77.8,53.7,50.3,45.1,44.4,37.5,56.2,40.5,79.5,69.5,123.9,117.5,236.9,267,207.9
1998/01/02,CEN,RH,49.1,50.5,49.2,50.4,56.9,58.2,56.4,53.3,52.6,51.2,45.8,40,36,33.2,28.9,26.5,23.2,23.4,25.9,29.8,33.1,39.3,42.4,44.5
1998/01/02,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,CEN,THC,9.3,9.1,8.6,8.4,10.3,11.1,8.6,6,4.5,3.9,3.7,3.5,3.3,3.3,3.4,3.1,3.2,3.5,5.9,6.8,7.9,12.2,9.6,10.7
1998/01/02,CEN,TMP,14.2,13.8,13.3,12.7,11.8,11.4,10.4,10.2,10.8,12,14,16.4,18.5,20.1,21.9,22.7,23.6,23.5,23.2,21.6,20.2,18.6,17.5,16.8
1998/01/02,CEN,WDR,154.4,128.9,100.2,148.4,170.7,191.5,132,156.3,104.6,97.6,100.6,111.2,106.3,194,147.6,121.8,100,109.6,197.4,281.1,252,200.7,185.7,90.9
1998/01/02,CEN,WSP,2.2,1.6,0.4,1.2,1,1.2,1.5,2.1,2.8,5,4.2,3.9,3.2,1.6,1.8,1.1,1.2,0.4,2.1,3,1,2.7,3.2,0.4
1998/01/02,LDO,CO,4.5,2.3,1,1,0.6,0.4,0.6,2,2,1.1,0.9,0.7,0.6,0.6,0.7,0.5,0.6,0.7,1.6,3.2,4.9,3.6,3.2,1.8
1998/01/02,LDO,MHC,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.3
1998/01/02,LDO,NO2,117,91,59,71,52,43,52,62,56,46,45,37,37,36,32,39,32,33,61,91,115,101,90,86
1998/01/02,LDO,NOX,174,100,67,76,52,43,58,117,109,73,65,45,43,40,37,56,35,34,63,102,247,131,112,96
1998/01/02,LDO,O3,4,12,39,24,28,36,24,10,9,22,32,49,64,75,82,85,81,80,51,13,12,12,9,14
1998/01/02,LDO,PM10,179,39.6,88.5,29.7,42.9,16.9,56.8,55.4,64.7,108.6,97.6,51.7,61.4,74,80.3,45,60.7,113.7,113.6,170.8,209.6,136.2,161.9,199.2
1998/01/02,LDO,RH,50.8,50.6,47,54.9,54,52.6,55.9,58.2,59.1,54.3,46.7,39.5,35.1,31.2,27.7,25.5,21.9,27.8,33.7,40.8,43.5,43.4,44.2,50.9
1998/01/02,LDO,SO2,9,9,6,6,5,3,3,7,8,7,8,9,11,11,7,6,4,6,11,14,21,18,20,10
1998/01/02,LDO,THC,3.3,2.4,1.9,2.7,2,1.6,1.6,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.7,2.1,2.8,2.1,2.1,1.9
1998/01/02,LDO,TMP,13.8,13.1,12.5,10.6,10,9.6,9.3,9.2,9.8,11.8,14.6,17.9,20.6,22.4,23.8,24.6,25.1,24.6,21.7,17.9,17.3,16.5,15.8,16.3
1998/01/02,LDO,WDR,166,198.8,215.5,315,216.5,209.8,170.4,127.4,96.2,128.9,184,268.3,292.7,270.4,286.4,287.4,280.7,277.2,281.1,272.3,291.5,273.3,287.6,292.5
1998/01/02,LDO,WSP,0.7,2,1.2,0.6,0.9,2.8,3.6,1.3,0.9,1,0.5,1.1,1.2,1.5,2.5,2.3,1.8,1.4,1.7,1,2.8,1.7,3.6,3.9
1998/01/02,MIR,CO,3.2,2.8,3.2,3.2,3,1.9,2,4.2,3.3,3.1,1.6,1,0.9,1,1,0.9,0.9,0.8,3,4.7,5.5,4.6,4.5,3.7
1998/01/02,MIR,MHC,2.9,2.9,3,3.2,3,2.3,2.2,2.7,2.3,2.7,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.3,2.6,2.8,2.7,2.6,2.4
1998/01/02,MIR,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,MIR,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,MIR,O3,2,1,,1,1,3,3,,2,8,24,38,53,64,68,64,64,61,25,2,1,1,1,1
1998/01/02,MIR,PM10,116.9,151.2,124.3,169.3,219.7,48.6,45.7,74,137.1,270.3,80.2,102.2,142.8,133.2,129,101.8,67.9,66.4,176.7,252.8,250.2,239.1,425.4,200.6
1998/01/02,MIR,RH,56.9,62.4,64.8,67.7,71.1,63.5,57.6,63.3,59.3,48.7,42.9,38.4,35.7,32,28,23.8,23.3,24.9,30.6,39.3,44,44.4,47.7,54.5
1998/01/02,MIR,SO2,13,14,12,11,11,10,9,12,13,15,15,13,14,13,14,12,11,12,14,17,20,19,32,20
1998/01/02,MIR,THC,6.7,6.5,6.9,7.4,6.7,4.8,4.6,6,4.7,5.8,3.9,3.7,3.7,3.6,3.5,3.4,3.4,3.5,5.1,6.1,6.5,6.1,5.9,5.3
1998/01/02,MIR,TMP,12.9,11.7,11.2,10.3,9.7,9.8,9.5,8.3,10.6,14.2,16.4,18.5,20.7,22.8,24.4,25.5,25.8,25.4,22.7,19.4,18,16.8,16,15.6
1998/01/02,MIR,WDR,184.5,198.3,278.6,179.9,191,186.3,202,187.4,117.2,126.5,106.6,154.5,190,212.8,183.7,166.7,189.7,229.9,212.2,245.8,240.7,194.3,79.2,1.4
1998/01/02,MIR,WSP,1.6,1.4,1.6,2,3.5,3.7,2.1,0.9,2,2.5,3.8,2.3,1.8,2.7,2.3,3.4,3.3,2.2,1.7,1.9,1.9,2.8,1.1,2
1998/01/02,OBL,CO,10.1,9.1,2.6,1.9,1,1.2,2,3.1,2.7,1.9,1.4,0.8,0.7,1.1,1.1,0.8,1,1.2,3.5,8.9,9,11.8,10.7,6.9
1998/01/02,OBL,MHC,1.7,1.6,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.4,1.2,1.1,1.1,1.1,1.1,1,1,1,1.2,1.4,1.4,1.5,1.5,1.3
1998/01/02,OBL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
